Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2010-01-28,14.72,14.94,14.55,14.8,29000.0,0.0,1.0,8.44486869426,8.57108276442,8.34733964004,8.49076471977,29000.0,0.00 x,0.00 x
2010-01-29,14.9,14.9,14.66,14.66,29900.0,0.0,1.0,8.54813475166,8.54813475166,8.41044667512,8.41044667512,29900.0,0.00 x,0.00 x
2010-02-01,14.78,14.9,14.59,14.8999,20100.0,0.0,1.0,8.47929071339,8.54813475166,8.3702876528,8.54807738163,20100.0,0.00 x,0.00 x
2010-02-02,14.86,15.25,14.86,14.94,52400.0,0.0,1.0,8.5251867389,8.74892986328,8.5251867389,8.57108276442,52400.0,0.00 x,0.00 x
2010-02-03,14.92,14.948,14.77,14.81,31700.0,0.0,1.0,8.55960875804,8.57567236697,8.4735537102,8.49650172296,31700.0,0.00 x,0.00 x
2010-02-04,14.86,14.93,14.7,14.7,42000.0,0.0,1.0,8.5251867389,8.56534576123,8.43339468788,8.43339468788,42000.0,0.00 x,0.00 x
2010-02-05,14.6,14.855,14.25,14.35,76800.0,0.0,1.0,8.37602465599,8.52231823731,8.17522954437,8.23259957626,76800.0,0.00 x,0.00 x
2010-02-08,14.32,14.6299,14.32,14.42,34800.0,0.0,1.0,8.2153885667,8.39317829552,8.2153885667,8.27275859859,34800.0,0.00 x,0.00 x
2010-02-09,14.5,14.586,14.42,14.53,39600.0,0.0,1.0,8.3186546241,8.36799285152,8.27275859859,8.33586563366,39600.0,0.00 x,0.00 x
2010-02-10,14.55,14.75,14.51,14.69,23200.0,0.0,1.0,8.34733964004,8.46207970382,8.32439162729,8.42765768469,23200.0,0.00 x,0.00 x
2010-02-11,14.64,14.84,14.64,14.84,31800.0,0.11,1.0,8.4612292047,8.5768197676,8.4612292047,8.5768197676,31800.0,0.00 x,0.00 x
2010-02-12,14.77,15.0,14.618,14.74,23900.0,0.0,1.0,8.53636307059,8.66929221793,8.44851424278,8.51902448615,23900.0,0.00 x,0.00 x
2010-02-16,14.76,15.14,14.76,15.14,59500.0,0.0,1.0,8.53058354244,8.75020561196,8.53058354244,8.75020561196,59500.0,0.00 x,0.00 x
2010-02-17,15.14,15.4,15.0965,15.33,31700.0,0.0,1.0,8.75020561196,8.90047334374,8.72506466453,8.86001664672,31700.0,0.00 x,0.00 x
2010-02-18,15.42,15.54,15.37,15.54,20700.0,0.0,1.0,8.91203240003,8.98138673777,8.8831347593,8.98138673777,20700.0,0.00 x,0.00 x
2010-02-19,15.58,16.25,15.58,15.7099,44800.0,0.0,1.0,9.00450485036,9.39173323609,9.00450485036,9.07958092096,44800.0,0.00 x,0.00 x
2010-02-22,15.73,16.09,15.6125,15.88,35000.0,0.0,1.0,9.09119777253,9.29926078576,9.02328831683,9.17789069471,35000.0,0.00 x,0.00 x
2010-02-23,15.97,16.15,15.75,16.15,50400.0,0.0,1.0,9.22990644802,9.33393795464,9.10275682883,9.33393795464,50400.0,0.00 x,0.00 x
2010-02-24,16.1,16.25,15.33,15.86,63100.0,0.0,1.0,9.30504031391,9.39173323609,8.86001664672,9.16633163842,63100.0,0.00 x,0.00 x
2010-02-25,15.73,15.86,15.56,15.5601,54300.0,0.0,1.0,9.09119777253,9.16633163842,8.99294579406,8.99300358935,54300.0,0.00 x,0.00 x
2010-02-26,15.56,15.7,15.5,15.65,32700.0,0.0,1.0,8.99294579406,9.0738591881,8.95826862519,9.04496154737,32700.0,0.00 x,0.00 x
2010-03-01,15.58,16.03,15.5,15.91,22800.0,0.0,1.0,9.00450485036,9.26458361689,8.95826862519,9.19522927915,22800.0,0.00 x,0.00 x
2010-03-02,16.0,16.0,15.54,15.85,26700.0,0.0,1.0,9.24724503246,9.24724503246,8.98138673777,9.16055211028,26700.0,0.00 x,0.00 x
2010-03-03,15.88,16.03,15.75,15.77,18700.0,0.0,1.0,9.17789069471,9.26458361689,9.10275682883,9.11431588512,18700.0,0.00 x,0.00 x
2010-03-04,15.8,15.84,15.54,15.7101,19100.0,0.0,1.0,9.13165446955,9.15477258213,8.98138673777,9.07969651153,19100.0,0.00 x,0.00 x
2010-03-05,15.7,15.85,15.5401,15.7301,21100.0,0.0,1.0,9.0738591881,9.16055211028,8.98144453306,9.09125556782,21100.0,0.00 x,0.00 x
2010-03-08,15.73,15.84,15.531,15.59,21300.0,0.0,1.0,9.09119777253,9.15477258213,8.97618516244,9.0102843785,21300.0,0.00 x,0.00 x
2010-03-09,15.66,15.66,15.5,15.55,20900.0,0.0,1.0,9.05074107552,9.05074107552,8.95826862519,8.98716626592,20900.0,0.00 x,0.00 x
2010-03-10,15.56,15.6,15.45,15.48,55200.0,0.0,1.0,8.99294579406,9.01606390665,8.92937098447,8.9467095689,55200.0,0.00 x,0.00 x
2010-03-11,15.36,15.43,12.37,12.37,841700.0,0.11,1.0,8.95629695108,8.99711340854,7.21285112532,7.21285112532,841700.0,0.00 x,0.00 x
2010-03-12,12.37,12.37,11.82,12.36,621800.0,0.0,1.0,7.21285112532,7.21285112532,6.89215038814,7.20702020282,621800.0,0.00 x,0.00 x
2010-03-15,12.19,12.27,11.91,12.27,219600.0,0.0,1.0,7.10789452042,7.15454190037,6.94462869058,7.15454190037,219600.0,0.00 x,0.00 x
2010-03-16,12.13,12.35,11.9,12.08,187000.0,0.0,1.0,7.07290898546,7.20118928033,6.93879776809,7.04375437299,187000.0,0.00 x,0.00 x
2010-03-17,12.01,12.21,11.92,12.21,252100.0,0.0,1.0,7.00293791553,7.11955636541,6.95045961308,7.11955636541,252100.0,0.00 x,0.00 x
2010-03-18,12.1,12.19,11.98,12.07,83200.0,0.0,1.0,7.05541621797,7.10789452042,6.98544514804,7.03792345049,83200.0,0.00 x,0.00 x
2010-03-19,12.04,12.04,11.71,11.73,137200.0,0.0,1.0,7.02043068301,7.02043068301,6.8280102407,6.83967208569,137200.0,0.00 x,0.00 x
2010-03-22,11.52,11.93,11.51,11.85,116000.0,0.0,1.0,6.71722271331,6.95629053557,6.71139179082,6.90964315562,116000.0,0.00 x,0.00 x
2010-03-23,11.85,11.9,11.63,11.77,112800.0,0.0,1.0,6.90964315562,6.93879776809,6.78136286075,6.86299577567,112800.0,0.00 x,0.00 x
2010-03-24,11.62,12.15,11.62,12.14,150300.0,0.0,1.0,6.77553193825,7.08457083044,6.77553193825,7.07873990795,150300.0,0.00 x,0.00 x
2010-03-25,12.15,12.2,11.98,12.13,95100.0,0.0,1.0,7.08457083044,7.11372544292,6.98544514804,7.07290898546,95100.0,0.00 x,0.00 x
2010-03-26,12.07,12.25,12.07,12.21,59300.0,0.0,1.0,7.03792345049,7.14288005539,7.03792345049,7.11955636541,59300.0,0.00 x,0.00 x
2010-03-29,12.22,12.3,12.06,12.11,69400.0,0.0,1.0,7.1253872879,7.17203466786,7.032092528,7.06124714047,69400.0,0.00 x,0.00 x
2010-03-30,12.15,12.2199,12.0,12.0906,54900.0,0.0,1.0,7.08457083044,7.12532897868,6.99710699303,7.04993515083,54900.0,0.00 x,0.00 x
2010-03-31,12.12,12.1575,12.0,12.1,50400.0,0.0,1.0,7.06707806296,7.08894402232,6.99710699303,7.05541621797,50400.0,0.00 x,0.00 x
2010-04-01,12.13,12.49,12.13,12.4033,139600.0,0.0,1.0,7.07290898546,7.28282219525,7.07290898546,7.23226809722,139600.0,0.00 x,0.00 x
2010-04-05,12.53,12.73,12.49,12.65,118100.0,0.0,1.0,7.30614588522,7.42276433511,7.28282219525,7.37611695515,118100.0,0.00 x,0.00 x
2010-04-06,12.67,12.68,12.52,12.54,31600.0,0.0,1.0,7.38777880014,7.39360972264,7.30031496273,7.31197680772,31600.0,0.00 x,0.00 x
2010-04-07,12.53,12.59,12.44,12.44,24500.0,0.0,1.0,7.30614588522,7.34113142019,7.25366758278,7.25366758278,24500.0,0.00 x,0.00 x
2010-04-08,12.49,12.75,12.3501,12.68,40500.0,0.0,1.0,7.28282219525,7.4344261801,7.20124758955,7.39360972264,40500.0,0.00 x,0.00 x
2010-04-09,12.4,12.58,12.4,12.5799,53100.0,0.0,1.0,7.2303438928,7.33530049769,7.2303438928,7.33524218847,53100.0,0.00 x,0.00 x
2010-04-12,12.52,12.7,12.34,12.4,46100.0,0.0,1.0,7.30031496273,7.40527156763,7.19535835783,7.2303438928,46100.0,0.00 x,0.00 x
2010-04-13,12.37,12.37,12.19,12.2499,53800.0,0.075,1.0,7.25701179882,7.25701179882,7.15141259722,7.18655366487,53800.0,0.00 x,0.00 x
2010-04-14,12.24,12.32,12.135,12.2,44600.0,0.0,1.0,7.18074570878,7.22767868727,7.11914617451,7.15727921954,44600.0,0.00 x,0.00 x
2010-04-15,12.13,12.1999,12.02,12.03,57700.0,0.0,1.0,7.11621286336,7.15722055331,7.05168001794,7.05754664025,57700.0,0.00 x,0.00 x
2010-04-16,12.03,12.09,11.84,11.9,87000.0,0.0,1.0,7.05754664025,7.09274637411,6.94608081634,6.9812805502,87000.0,0.00 x,0.00 x
2010-04-19,11.79,11.92,11.56,11.76,99700.0,0.0,1.0,6.91674770478,6.99301379482,6.78181539163,6.89914783785,99700.0,0.00 x,0.00 x
2010-04-20,11.71,11.96,11.7,11.9499,38600.0,0.0,1.0,6.86981472629,7.01648028407,6.86394810398,7.01055499553,38600.0,0.00 x,0.00 x
2010-04-21,12.02,12.04,11.85,11.88,29100.0,0.0,1.0,7.05168001794,7.06341326256,6.95194743865,6.96954730558,29100.0,0.00 x,0.00 x
2010-04-22,11.8,11.88,11.8,11.8105,21500.0,0.0,1.0,6.92261432709,6.96954730558,6.92261432709,6.92877428052,21500.0,0.00 x,0.00 x
2010-04-23,11.74,11.86,11.74,11.86,41300.0,0.0,1.0,6.88741459323,6.95781406096,6.88741459323,6.95781406096,41300.0,0.00 x,0.00 x
2010-04-26,11.82,11.86,11.72,11.72,51700.0,0.0,1.0,6.93434757171,6.95781406096,6.8756813486,6.8756813486,51700.0,0.00 x,0.00 x
2010-04-27,11.63,11.84,11.63,11.74,42100.0,0.0,1.0,6.8228817478,6.94608081634,6.8228817478,6.88741459323,42100.0,0.00 x,0.00 x
2010-04-28,11.79,11.84,11.63,11.84,47600.0,0.0,1.0,6.91674770478,6.94608081634,6.8228817478,6.94608081634,47600.0,0.00 x,0.00 x
2010-04-29,11.87,11.89,11.7,11.78,36600.0,0.0,1.0,6.96368068327,6.97541392789,6.86394810398,6.91088108247,36600.0,0.00 x,0.00 x
2010-04-30,11.75,11.8,11.64,11.7,35000.0,0.0,1.0,6.89328121554,6.92261432709,6.82874837011,6.86394810398,35000.0,0.00 x,0.00 x
2010-05-03,11.65,11.86,11.63,11.73,34300.0,0.0,1.0,6.83461499243,6.95781406096,6.8228817478,6.88154797091,34300.0,0.00 x,0.00 x
2010-05-04,11.72,11.749,11.56,11.6181,30800.0,0.0,1.0,6.8756813486,6.89269455331,6.78181539163,6.81590046725,30800.0,0.00 x,0.00 x
2010-05-05,11.61,11.84,11.38,11.47,48800.0,0.0,1.0,6.81114850318,6.94608081634,6.67621619003,6.72901579083,48800.0,0.00 x,0.00 x
2010-05-06,11.21,11.4466,9.98,10.88,163500.0,0.0,1.0,6.57648361074,6.71528789462,5.85488906647,6.38288507447,163500.0,0.00 x,0.00 x
2010-05-07,10.72,10.99,10.5,10.66,75900.0,0.0,1.0,6.28901911749,6.44741791989,6.15995342665,6.25381938363,75900.0,0.00 x,0.00 x
2010-05-10,10.86,11.16,10.83,10.93,51600.0,0.0,1.0,6.37115182985,6.54715049918,6.35355196292,6.41221818603,51600.0,0.00 x,0.00 x
2010-05-11,10.66,11.09,10.66,10.97,45300.0,0.0,1.0,6.25381938363,6.506084143,6.25381938363,6.43568467527,45300.0,0.00 x,0.00 x
2010-05-12,10.91,10.99,10.9,10.98,31600.0,0.075,1.0,6.44420410084,6.49145765978,6.43829740597,6.48555096492,31600.0,0.00 x,0.00 x
2010-05-13,11.002,11.14,10.97,10.99,23100.0,0.0,1.0,6.49854569362,6.5800580828,6.47964427005,6.49145765978,23100.0,0.00 x,0.00 x
2010-05-14,11.05,11.05,10.77,10.84,44700.0,0.0,1.0,6.52689782899,6.52689782899,6.36151037269,6.40285723677,44700.0,0.00 x,0.00 x
2010-05-17,10.79,10.819,10.65,10.71,39000.0,0.0,1.0,6.37332376243,6.39045317754,6.29063003428,6.32607020348,39000.0,0.00 x,0.00 x
2010-05-18,10.79,10.84,10.63,10.64,32500.0,0.0,1.0,6.37332376243,6.40285723677,6.27881664454,6.28472333941,32500.0,0.00 x,0.00 x
2010-05-19,10.54,10.71,10.33,10.4799,56500.0,0.0,1.0,6.22565639073,6.32607020348,6.1016157985,6.19015715457,56500.0,0.00 x,0.00 x
2010-05-20,10.2,10.3,9.98,10.03,72200.0,0.0,1.0,6.02482876522,6.0838957139,5.89488147813,5.92441495247,72200.0,0.00 x,0.00 x
2010-05-21,9.74,10.0575,9.54,9.89,128800.0,0.0,1.0,5.7531208013,5.94065836335,5.63498690394,5.84172122432,128800.0,0.00 x,0.00 x
2010-05-24,9.72,10.05,9.72,9.93,63300.0,0.0,1.0,5.74130741156,5.9362283422,5.74130741156,5.86534800379,63300.0,0.00 x,0.00 x
2010-05-25,9.44,9.95,9.44,9.95,65300.0,0.0,1.0,5.57591995526,5.87716139353,5.57591995526,5.87716139353,65300.0,0.00 x,0.00 x
2010-05-26,10.0,10.16,9.99,9.99,38500.0,0.0,1.0,5.90669486786,6.00120198575,5.900788173,5.900788173,38500.0,0.00 x,0.00 x
2010-05-27,10.15,10.24,10.1301,10.24,27800.0,0.0,1.0,5.99529529088,6.04845554469,5.9835409681,6.04845554469,27800.0,0.00 x,0.00 x
2010-05-28,10.25,10.31,10.21,10.31,54300.0,0.0,1.0,6.05436223956,6.08980240877,6.03073546009,6.08980240877,54300.0,0.00 x,0.00 x
2010-06-01,10.16,10.31,10.1,10.1,26100.0,0.0,1.0,6.00120198575,6.08980240877,5.96576181654,5.96576181654,26100.0,0.00 x,0.00 x
2010-06-02,10.19,10.3,10.12,10.276,25300.0,0.0,1.0,6.01892207035,6.0838957139,5.97757520628,6.06971964622,25300.0,0.00 x,0.00 x
2010-06-03,10.3,10.44,10.3,10.4,35200.0,0.0,1.0,6.0838957139,6.16658944205,6.0838957139,6.14296266258,35200.0,0.00 x,0.00 x
2010-06-04,10.22,10.3999,10.19,10.2213,30300.0,0.0,1.0,6.03664215496,6.14290359563,6.01892207035,6.03741002529,30300.0,0.00 x,0.00 x
2010-06-07,10.22,10.38,10.13,10.25,22600.0,0.0,1.0,6.03664215496,6.13114927284,5.98348190115,6.05436223956,22600.0,0.00 x,0.00 x
2010-06-08,10.21,10.2699,10.16,10.24,26300.0,0.0,1.0,6.03073546009,6.06611656235,6.00120198575,6.04845554469,26300.0,0.00 x,0.00 x
2010-06-09,10.21,10.34,10.21,10.26,38300.0,0.0,1.0,6.03073546009,6.10752249337,6.03073546009,6.06026893443,38300.0,0.00 x,0.00 x
2010-06-10,10.36,10.48,10.333,10.41,23400.0,0.0,1.0,6.11933588311,6.19021622152,6.10338780696,6.14886935745,23400.0,0.00 x,0.00 x
2010-06-11,10.26,10.42,10.26,10.42,17300.0,0.075,1.0,6.10388891236,6.19907626382,6.10388891236,6.19907626382,17300.0,0.00 x,0.00 x
2010-06-14,10.45,10.57,10.4,10.509,22500.0,0.0,1.0,6.21692389222,6.28831440582,6.18717784489,6.25202422807,22500.0,0.00 x,0.00 x
2010-06-15,10.52,10.66,10.52,10.65,54000.0,0.0,1.0,6.25856835849,6.34185729101,6.25856835849,6.33590808155,54000.0,0.00 x,0.00 x
2010-06-16,10.63,10.67,10.38,10.66,39200.0,0.0,1.0,6.32400966261,6.34780650048,6.17527942596,6.34185729101,39200.0,0.00 x,0.00 x
2010-06-17,10.64,10.77,10.6101,10.76,49200.0,0.0,1.0,6.32995887208,6.40729859514,6.31217073578,6.40134938568,49200.0,0.00 x,0.00 x
2010-06-18,10.75,10.84,10.72,10.84,39700.0,0.0,1.0,6.39540017621,6.44894306141,6.37755254781,6.44894306141,39700.0,0.00 x,0.00 x
2010-06-21,10.86,10.9,10.66,10.7,49600.0,0.0,1.0,6.46084148034,6.4846383182,6.34185729101,6.36565412888,49600.0,0.00 x,0.00 x
2010-06-22,10.77,10.77,10.54,10.5564,35300.0,0.0,1.0,6.40729859514,6.40729859514,6.27046677742,6.28022348094,35300.0,0.00 x,0.00 x
2010-06-23,10.57,10.59,10.48,10.48,22500.0,0.0,1.0,6.28831440582,6.30021282475,6.23477152062,6.23477152062,22500.0,0.00 x,0.00 x
2010-06-24,10.44,10.59,10.44,10.48,18300.0,0.0,1.0,6.21097468276,6.30021282475,6.21097468276,6.23477152062,18300.0,0.00 x,0.00 x
2010-06-25,10.5,10.62,10.44,10.62,32800.0,0.0,1.0,6.24666993955,6.31806045315,6.21097468276,6.31806045315,32800.0,0.00 x,0.00 x
2010-06-28,10.64,10.64,10.48,10.5,50800.0,0.0,1.0,6.32995887208,6.32995887208,6.23477152062,6.24666993955,50800.0,0.00 x,0.00 x
2010-06-29,10.47,10.47,10.3,10.37,44000.0,0.0,1.0,6.22882231115,6.22882231115,6.12768575023,6.16933021649,44000.0,0.00 x,0.00 x
2010-06-30,10.31,10.47,10.31,10.3648,31900.0,0.0,1.0,6.1336349597,6.22882231115,6.1336349597,6.16623662757,31900.0,0.00 x,0.00 x
2010-07-01,10.31,10.39,10.2735,10.39,30000.0,0.0,1.0,6.1336349597,6.18122863542,6.11192034514,6.18122863542,30000.0,0.00 x,0.00 x
2010-07-02,10.29,10.43,10.29,10.3901,33900.0,0.0,1.0,6.12173654076,6.20502547329,6.12173654076,6.18128812752,33900.0,0.00 x,0.00 x
2010-07-06,10.55,10.61,10.45,10.5,36100.0,0.0,1.0,6.27641598688,6.31211124368,6.21692389222,6.24666993955,36100.0,0.00 x,0.00 x
2010-07-07,10.58,10.68,10.5,10.67,34200.0,0.0,1.0,6.29426361528,6.35375570995,6.24666993955,6.34780650048,34200.0,0.00 x,0.00 x
2010-07-08,10.68,10.74,10.63,10.74,49100.0,0.0,1.0,6.35375570995,6.38945096674,6.32400966261,6.38945096674,49100.0,0.00 x,0.00 x
2010-07-09,10.79,10.89,10.71,10.89,39200.0,0.0,1.0,6.41919701407,6.47868910874,6.37160333834,6.47868910874,39200.0,0.00 x,0.00 x
2010-07-12,10.89,10.98,10.89,10.98,20100.0,0.0,1.0,6.47868910874,6.53223199393,6.47868910874,6.53223199393,20100.0,0.00 x,0.00 x
2010-07-13,11.0,11.06,10.9,11.05,24000.0,0.075,1.0,6.58854758761,6.62448511991,6.52865170045,6.61849553119,24000.0,0.00 x,0.00 x
2010-07-14,11.06,11.06,10.913,10.96,28000.0,0.0,1.0,6.62448511991,6.62448511991,6.53643816578,6.56458923275,28000.0,0.00 x,0.00 x
2010-07-15,11.0,11.05,10.91,11.05,15600.0,0.0,1.0,6.58854758761,6.61849553119,6.53464128917,6.61849553119,15600.0,0.00 x,0.00 x
2010-07-16,10.96,11.05,10.85,10.9,19900.0,0.0,1.0,6.56458923275,6.61849553119,6.49870375687,6.52865170045,19900.0,0.00 x,0.00 x
2010-07-19,10.98,11.06,10.83,11.06,29400.0,0.0,1.0,6.57656841018,6.62448511991,6.48672457944,6.62448511991,29400.0,0.00 x,0.00 x
2010-07-20,11.0,11.16,10.97,11.14,42400.0,0.0,1.0,6.58854758761,6.68438100707,6.57057882147,6.67240182964,42400.0,0.00 x,0.00 x
2010-07-21,11.21,11.23,11.05,11.14,22800.0,0.0,1.0,6.71432895065,6.72630812808,6.61849553119,6.67240182964,22800.0,0.00 x,0.00 x
2010-07-22,11.2,11.28,11.14,11.27,22900.0,0.0,1.0,6.70833936193,6.75625607166,6.67240182964,6.75026648295,22900.0,0.00 x,0.00 x
2010-07-23,11.31,11.34,11.21,11.34,25400.0,0.0,1.0,6.77422483781,6.79219360396,6.71432895065,6.79219360396,25400.0,0.00 x,0.00 x
2010-07-26,11.35,11.41,11.29,11.4,31700.0,0.0,1.0,6.79818319267,6.83412072497,6.76224566038,6.82813113625,31700.0,0.00 x,0.00 x
2010-07-27,11.44,11.44,11.32,11.34,26400.0,0.0,1.0,6.85208949112,6.85208949112,6.78021442653,6.79219360396,26400.0,0.00 x,0.00 x
2010-07-28,11.37,11.39,11.26,11.275,33500.0,0.0,1.0,6.81016237011,6.82214154754,6.74427689423,6.7532612773,33500.0,0.00 x,0.00 x
2010-07-29,11.3,11.339,11.11,11.21,22300.0,0.0,1.0,6.76823524909,6.79159464509,6.65443306349,6.71432895065,22300.0,0.00 x,0.00 x
2010-07-30,11.16,11.229,11.06,11.2,27800.0,0.0,1.0,6.68438100707,6.72570916921,6.62448511991,6.70833936193,27800.0,0.00 x,0.00 x
2010-08-02,11.31,11.4,11.24,11.3981,39800.0,0.0,1.0,6.77422483781,6.82813113625,6.7322977168,6.8269931144,39800.0,0.00 x,0.00 x
2010-08-03,11.44,11.44,11.3,11.35,49800.0,0.0,1.0,6.85208949112,6.85208949112,6.76823524909,6.79818319267,49800.0,0.00 x,0.00 x
2010-08-04,11.4,11.45,11.32,11.4481,36300.0,0.0,1.0,6.82813113625,6.85807907983,6.78021442653,6.85694105798,36300.0,0.00 x,0.00 x
2010-08-05,11.45,11.48,11.36,11.48,47400.0,0.0,1.0,6.85807907983,6.87604784598,6.80417278139,6.87604784598,47400.0,0.00 x,0.00 x
2010-08-06,11.4,11.48,11.3601,11.46,21100.0,0.0,1.0,6.82813113625,6.87604784598,6.80423267728,6.86406866855,21100.0,0.00 x,0.00 x
2010-08-09,11.49,11.52,11.453,11.48,18900.0,0.0,1.0,6.8820374347,6.90000620085,6.85987595645,6.87604784598,18900.0,0.00 x,0.00 x
2010-08-10,11.5,11.56,11.4281,11.5501,30300.0,0.0,1.0,6.88802702341,6.92396455571,6.84496188055,6.91803486288,30300.0,0.00 x,0.00 x
2010-08-11,11.5,11.52,11.32,11.35,25000.0,0.0,1.0,6.88802702341,6.90000620085,6.78021442653,6.79818319267,25000.0,0.00 x,0.00 x
2010-08-12,11.29,11.34,11.161,11.34,26000.0,0.075,1.0,6.80696950734,6.83711551933,6.7291927964,6.83711551933,26000.0,0.00 x,0.00 x
2010-08-13,11.32,11.42,11.32,11.33,23400.0,0.0,1.0,6.82505711453,6.88534913851,6.82505711453,6.83108631693,23400.0,0.00 x,0.00 x
2010-08-16,11.35,11.36,11.16,11.32,33100.0,0.0,1.0,6.84314472173,6.84917392412,6.72858987616,6.82505711453,33100.0,0.00 x,0.00 x
2010-08-17,11.38,11.58,11.35,11.43,33400.0,0.0,1.0,6.86123232892,6.98181637688,6.84314472173,6.89137834091,33400.0,0.00 x,0.00 x
2010-08-18,11.47,11.47,11.31,11.43,21100.0,0.0,1.0,6.9154951505,6.9154951505,6.81902791213,6.89137834091,21100.0,0.00 x,0.00 x
2010-08-19,11.43,11.44,11.27,11.3,22200.0,0.0,1.0,6.89137834091,6.89740754331,6.79491110254,6.81299870974,22200.0,0.00 x,0.00 x
2010-08-20,11.2,11.3494,11.2,11.32,22800.0,0.0,1.0,6.75270668576,6.84278296958,6.75270668576,6.82505711453,22800.0,0.00 x,0.00 x
2010-08-23,11.3,11.4,11.27,11.36,25900.0,0.0,1.0,6.81299870974,6.87329073372,6.79491110254,6.84917392412,25900.0,0.00 x,0.00 x
2010-08-24,11.28,11.39,11.17,11.36,32500.0,0.0,1.0,6.80094030494,6.86726153132,6.73461907856,6.84917392412,32500.0,0.00 x,0.00 x
2010-08-25,11.34,11.36,11.22,11.36,28500.0,0.0,1.0,6.83711551933,6.84917392412,6.76476509055,6.84917392412,28500.0,0.00 x,0.00 x
2010-08-26,11.4,11.49,11.2801,11.37,48700.0,0.0,1.0,6.87329073372,6.9275535553,6.80100059696,6.85520312652,48700.0,0.00 x,0.00 x
2010-08-27,11.44,11.45,11.34,11.41,28600.0,0.0,1.0,6.89740754331,6.90343674571,6.83711551933,6.87931993611,28600.0,0.00 x,0.00 x
2010-08-30,11.38,11.3801,11.31,11.37,23800.0,0.0,1.0,6.86123232892,6.86129262094,6.81902791213,6.85520312652,23800.0,0.00 x,0.00 x
2010-08-31,11.3,11.3315,11.21,11.23,84700.0,0.0,1.0,6.81299870974,6.83199069729,6.75873588815,6.77079429295,84700.0,0.00 x,0.00 x
2010-09-01,11.27,11.39,11.25,11.39,31700.0,0.0,1.0,6.79491110254,6.86726153132,6.78285269775,6.86726153132,31700.0,0.00 x,0.00 x
2010-09-02,11.38,11.44,11.36,11.4,46100.0,0.0,1.0,6.86123232892,6.89740754331,6.84917392412,6.87329073372,46100.0,0.00 x,0.00 x
2010-09-03,11.4,11.45,11.34,11.4201,27300.0,0.0,1.0,6.87329073372,6.90343674571,6.83711551933,6.88540943054,27300.0,0.00 x,0.00 x
2010-09-07,11.34,11.4685,11.34,11.42,31000.0,0.0,1.0,6.83711551933,6.91459077014,6.83711551933,6.88534913851,31000.0,0.00 x,0.00 x
2010-09-08,11.4,11.45,11.35,11.36,34900.0,0.0,1.0,6.87329073372,6.90343674571,6.84314472173,6.84917392412,34900.0,0.00 x,0.00 x
2010-09-09,11.37,11.48,11.37,11.47,20200.0,0.0,1.0,6.85520312652,6.9215243529,6.85520312652,6.9154951505,20200.0,0.00 x,0.00 x
2010-09-10,11.48,11.5383,11.42,11.5,32300.0,0.0,1.0,6.9215243529,6.95667460288,6.88534913851,6.9335827577,32300.0,0.00 x,0.00 x
2010-09-13,11.45,11.578,11.37,11.53,43700.0,0.075,1.0,6.94834201508,7.02601780355,6.89979464729,6.99688938288,43700.0,0.00 x,0.00 x
2010-09-14,11.58,11.65,11.526,11.65,31800.0,0.0,1.0,7.02723148774,7.06971043456,6.99446201449,7.06971043456,31800.0,0.00 x,0.00 x
2010-09-15,11.66,11.66,11.6,11.64,17200.0,0.0,1.0,7.07577885554,7.07577885554,7.03936832969,7.06364201359,17200.0,0.00 x,0.00 x
2010-09-16,11.65,11.7,11.59,11.68,11000.0,0.0,1.0,7.06971043456,7.10005253943,7.03329990872,7.08791569748,11000.0,0.00 x,0.00 x
2010-09-17,11.78,11.78,11.63,11.65,18300.0,0.0,1.0,7.14859990722,7.14859990722,7.05757359261,7.06971043456,18300.0,0.00 x,0.00 x
2010-09-20,11.72,11.77,11.59,11.67,36700.0,0.0,1.0,7.11218938138,7.14253148625,7.03329990872,7.08184727651,36700.0,0.00 x,0.00 x
2010-09-21,11.69,11.73,11.63,11.64,26200.0,0.0,1.0,7.09398411846,7.11825780235,7.05757359261,7.06364201359,26200.0,0.00 x,0.00 x
2010-09-22,11.6,11.76,11.6,11.75,34900.0,0.0,1.0,7.03936832969,7.13646306527,7.03936832969,7.1303946443,34900.0,0.00 x,0.00 x
2010-09-23,11.69,11.79,11.64,11.65,31800.0,0.0,1.0,7.09398411846,7.1546683282,7.06364201359,7.06971043456,31800.0,0.00 x,0.00 x
2010-09-24,11.67,11.8,11.67,11.6901,28500.0,0.0,1.0,7.08184727651,7.16073674917,7.08184727651,7.09404480267,28500.0,0.00 x,0.00 x
2010-09-27,11.76,11.84,11.76,11.84,36100.0,0.0,1.0,7.13646306527,7.18501043307,7.13646306527,7.18501043307,36100.0,0.00 x,0.00 x
2010-09-28,11.75,11.85,11.75,11.85,28200.0,0.0,1.0,7.1303946443,7.19107885404,7.1303946443,7.19107885404,28200.0,0.00 x,0.00 x
2010-09-29,11.85,11.85,11.79,11.83,19000.0,0.0,1.0,7.19107885404,7.19107885404,7.1546683282,7.17894201209,19000.0,0.00 x,0.00 x
2010-09-30,11.9,11.9,11.76,11.81,22400.0,0.0,1.0,7.22142095891,7.22142095891,7.13646306527,7.16680517014,22400.0,0.00 x,0.00 x
