Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2007-11-08,53.22,54.02,50.84,53.68,32757300.0,0.0,1.0,45.9084361232,46.5985291126,43.8554094796,46.3052395921,32757300.0,0.00 x,0.00 x
2007-11-09,51.75,56.11,51.75,54.2,21374900.0,0.0,1.0,44.6403902551,48.4013970476,44.6403902551,46.7538000353,21374900.0,0.00 x,0.00 x
2007-11-12,53.5,55.71,53.1,53.77,14061000.0,0.0,1.0,46.1499686695,48.0563505529,45.8049221748,46.3828750534,14061000.0,0.00 x,0.00 x
2007-11-13,54.4,56.04,52.76,55.86,17707100.0,0.0,1.0,46.9263232826,48.341013911,45.5116326543,48.1857429884,17707100.0,0.00 x,0.00 x
2007-11-14,57.25,58.1,55.02,55.61,15193800.0,0.0,1.0,49.3847795576,50.1180033588,47.4611453495,47.9700889292,15193800.0,0.00 x,0.00 x
2007-11-15,54.77,55.92,52.13,53.27,19456000.0,0.0,1.0,47.2454912903,48.2374999626,44.9681844251,45.951566935,19456000.0,0.00 x,0.00 x
2007-11-16,53.56,53.73,51.83,52.9,11804100.0,0.0,1.0,46.2017256437,46.348370404,44.709399554,45.6323989274,11804100.0,0.00 x,0.00 x
2007-11-19,52.02,52.49,50.5,51.13,11741300.0,0.0,1.0,44.873296639,45.2787262703,43.5621199591,44.1055681883,11741300.0,0.00 x,0.00 x
2007-11-20,50.75,51.56,48.72,50.43,19281900.0,0.0,1.0,43.7777740183,44.4764931701,42.0266630575,43.5017368225,19281900.0,0.00 x,0.00 x
2007-11-21,49.33,49.69,47.56,48.51,19768200.0,0.0,1.0,42.552858962,42.8634008072,41.0260282228,41.8455136478,19768200.0,0.00 x,0.00 x
2007-11-23,48.93,50.25,48.9,49.89,5986000.0,0.0,1.0,42.2078124673,43.3464658999,42.1819339802,43.0359240546,5986000.0,0.00 x,0.00 x
2007-11-26,49.59,49.99,47.93,47.95,10141800.0,0.0,1.0,42.7771391836,43.1221856783,41.3451962305,41.3624485552,10141800.0,0.00 x,0.00 x
2007-11-27,48.95,50.3,48.2,49.8,15862100.0,0.0,1.0,42.225064792,43.3895967117,41.5781026144,42.9582885933,15862100.0,0.00 x,0.00 x
2007-11-28,50.55,53.62,50.2,53.5,19738600.0,0.0,1.0,43.6052507709,46.2534826179,43.303335088,46.1499686695,19738600.0,0.00 x,0.00 x
2007-11-29,53.2,53.43,51.83,52.34,10439700.0,0.0,1.0,45.8911837985,46.0895855329,44.709399554,45.1493338348,10439700.0,0.00 x,0.00 x
2007-11-30,54.24,55.2,52.21,52.72,17838100.0,0.0,1.0,46.7883046847,47.6164162721,45.037193724,45.4771280048,17838100.0,0.00 x,0.00 x
2007-12-03,51.79,52.76,51.28,52.28,9360300.0,0.0,1.0,44.6748949046,45.5116326543,44.2349606238,45.0975768606,9360300.0,0.00 x,0.00 x
2007-12-04,50.95,50.99,49.11,50.01,17126100.0,0.0,1.0,43.9502972656,43.9848019151,42.3630833899,43.139438003,17126100.0,0.00 x,0.00 x
2007-12-05,51.18,51.26,49.27,50.11,10375100.0,0.0,1.0,44.1486990001,44.217708299,42.5011019878,43.2256996267,10375100.0,0.00 x,0.00 x
2007-12-06,49.41,51.65,49.22,51.58,11061200.0,0.0,1.0,42.6218682609,44.5541286314,42.4579711759,44.4937454948,11061200.0,0.00 x,0.00 x
2007-12-07,51.61,53.1,51.49,51.69,10274600.0,0.0,1.0,44.5196239819,45.8049221748,44.4161100335,44.5886332809,10274600.0,0.00 x,0.00 x
2007-12-10,51.98,54.51,51.78,54.37,16518200.0,0.0,1.0,44.8387919895,47.0212110687,44.6662687422,46.9004447955,16518200.0,0.00 x,0.00 x
2007-12-11,54.47,54.89,49.95,49.95,23332300.0,0.0,1.0,46.9867064192,47.3490052387,43.0876810288,43.0876810288,23332300.0,0.00 x,0.00 x
2007-12-12,51.75,52.44,48.85,50.37,22486200.0,0.0,1.0,44.6403902551,45.2355954585,42.1388031683,43.4499798483,22486200.0,0.00 x,0.00 x
2007-12-13,49.63,50.45,47.49,50.2,20173600.0,0.0,1.0,42.811643833,43.5189891472,40.9656450863,43.303335088,20173600.0,0.00 x,0.00 x
2007-12-14,49.58,51.14,48.95,50.3,13465400.0,0.0,1.0,42.7685130212,44.1141943506,42.225064792,43.3895967117,13465400.0,0.00 x,0.00 x
2007-12-17,50.02,50.8,48.72,49.53,13994200.0,0.0,1.0,43.1480641654,43.8209048301,42.0266630575,42.7253822094,13994200.0,0.00 x,0.00 x
2007-12-18,49.05,49.89,47.25,48.07,24012100.0,0.0,1.0,42.3113264157,43.0359240546,40.7586171894,41.4659625036,24012100.0,0.00 x,0.00 x
2007-12-19,48.61,51.37,47.9,50.08,36264900.0,0.0,1.0,41.9317752715,44.3125960851,41.3193177434,43.1998211396,36264900.0,0.00 x,0.00 x
2007-12-20,50.53,52.52,49.49,51.37,29675600.0,0.0,1.0,43.5879984462,45.3046047574,42.6908775599,44.3125960851,29675600.0,0.00 x,0.00 x
2007-12-21,52.1,54.9,52.08,54.37,31172000.0,0.0,1.0,44.942305938,47.357631401,44.9250536132,46.9004447955,31172000.0,0.00 x,0.00 x
2007-12-24,53.9,55.39,53.67,54.97,5522400.0,0.0,1.0,46.4950151642,47.7803133571,46.2966134298,47.4180145376,5522400.0,0.00 x,0.00 x
2007-12-26,54.47,55.14,53.9,55.0,6960200.0,0.0,1.0,46.9867064192,47.5646592979,46.4950151642,47.4438930247,6960200.0,0.00 x,0.00 x
2007-12-27,54.61,54.8,53.0092,53.32,10933000.0,0.0,1.0,47.1074726924,47.2713697774,45.7265966205,45.9946977469,10933000.0,0.00 x,0.00 x
2007-12-28,53.54,53.96,51.94,53.22,9002600.0,0.0,1.0,46.184473319,46.5467721384,44.8042873401,45.9084361232,9002600.0,0.00 x,0.00 x
2007-12-31,52.6,53.85,51.91,53.11,8019200.0,0.0,1.0,45.3736140564,46.4518843524,44.778408853,45.8135483371,8019200.0,0.00 x,0.00 x
2008-01-02,52.98,53.4,50.31,50.95,17624100.0,0.0,1.0,45.7014082264,46.0637070458,43.3982228741,43.9502972656,17624100.0,0.00 x,0.00 x
2008-01-03,51.2,51.89,50.58,50.94,11422200.0,0.0,1.0,44.1659513248,44.7611565282,43.631129258,43.9416711033,11422200.0,0.00 x,0.00 x
2008-01-04,49.71,50.69,48.86,49.3,14448500.0,0.0,1.0,42.880653132,43.7260170441,42.1474293307,42.5269804749,14448500.0,0.00 x,0.00 x
2008-01-07,49.5,49.84,47.95,48.31,18767500.0,0.0,1.0,42.6995037223,42.9927932428,41.3624485552,41.6729904004,18767500.0,0.00 x,0.00 x
2008-01-08,48.65,48.97,45.88,46.4,22467500.0,0.0,1.0,41.966279921,42.2423171167,39.576832945,40.0253933881,22467500.0,0.00 x,0.00 x
2008-01-09,45.83,48.01,44.94,47.73,20061800.0,0.27,1.0,39.7573371546,41.6484782194,38.9852658025,41.405579367,20061800.0,0.00 x,0.00 x
2008-01-10,46.56,49.13,45.92,48.41,20270800.0,0.0,1.0,40.3906091626,42.6200736288,39.8354117858,41.9954765799,20270800.0,0.00 x,0.00 x
2008-01-11,47.93,49.79,47.58,48.39,15874500.0,0.0,1.0,41.5790785473,43.1926209236,41.2754549818,41.9781266619,15874500.0,0.00 x,0.00 x
2008-01-14,48.91,49.49,48.59,48.9,10954300.0,0.0,1.0,42.4292245305,42.9323721532,42.1516258421,42.4205495715,10954300.0,0.00 x,0.00 x
2008-01-15,47.75,48.58,46.65,47.13,12448800.0,0.0,1.0,41.4229292851,42.1429508831,40.4686837937,40.8850818263,12448800.0,0.00 x,0.00 x
2008-01-16,46.82,48.79,46.81,47.39,15582700.0,0.0,1.0,40.6161580969,42.3251250224,40.6074831379,41.1106307606,15582700.0,0.00 x,0.00 x
2008-01-17,47.52,47.98,45.0,45.25,18516000.0,0.0,1.0,41.2234052278,41.6224533423,39.0373155566,39.2541895319,18516000.0,0.00 x,0.00 x
2008-01-18,45.55,46.55,43.57,45.11,19736300.0,0.0,1.0,39.5144383023,40.3819342035,37.7967964178,39.1327401057,19736300.0,0.00 x,0.00 x
2008-01-22,42.98,50.13,42.57,48.53,36857100.0,0.0,1.0,37.2849738361,43.4875695301,36.9293005165,42.099576088,36857100.0,0.00 x,0.00 x
2008-01-23,46.51,52.09,46.5,51.7,27599200.0,0.0,1.0,40.3472343675,45.1878614965,40.3385594085,44.849538095,27599200.0,0.00 x,0.00 x
2008-01-24,51.9,52.09,50.3,51.23,16341300.0,0.0,1.0,45.0230372753,45.1878614965,43.6350438333,44.4418150214,16341300.0,0.00 x,0.00 x
2008-01-25,51.61,52.39,48.07,48.89,19071500.0,0.0,1.0,44.7714634639,45.4481102669,41.7005279735,42.4118746125,19071500.0,0.00 x,0.00 x
2008-01-28,48.86,49.68,48.01,49.59,12982300.0,0.0,1.0,42.3858497355,43.0971963745,41.6484782194,43.0191217434,12982300.0,0.00 x,0.00 x
2008-01-29,49.14,50.21,48.6,49.46,12291100.0,0.0,1.0,42.6287485878,43.5569692022,42.1603008011,42.9063472762,12291100.0,0.00 x,0.00 x
2008-01-30,49.21,51.12,48.44,48.63,16018700.0,0.0,1.0,42.6894733009,44.3463904723,42.0215014569,42.1863256782,16018700.0,0.00 x,0.00 x
2008-01-31,47.87,50.03,46.45,49.34,22824300.0,0.0,1.0,41.5270287932,43.4008199399,40.2951846134,42.8022477681,22824300.0,0.00 x,0.00 x
2008-02-01,48.86,49.45,47.69,48.25,26818300.0,0.0,1.0,42.3858497355,42.8976723172,41.370879531,41.8566772357,26818300.0,0.00 x,0.00 x
2008-02-04,48.07,48.36,47.47,48.03,10749700.0,0.0,1.0,41.7005279735,41.9521017848,41.1800304327,41.6658281374,10749700.0,0.00 x,0.00 x
2008-02-05,46.9,47.2,45.45,45.56,13172400.0,0.0,1.0,40.685557769,40.9458065394,39.4276887122,39.5231132613,13172400.0,0.00 x,0.00 x
2008-02-06,45.9,46.31,44.41,44.95,12474000.0,0.0,1.0,39.8180618677,40.1737351872,38.5254929749,38.9939407615,12474000.0,0.00 x,0.00 x
2008-02-07,44.56,46.19,44.38,44.88,17074600.0,0.0,1.0,38.65561736,40.0696356791,38.4994680978,38.9332160484,17074600.0,0.00 x,0.00 x
2008-02-08,44.335,44.88,42.86,43.19,17177100.0,0.0,1.0,38.4604307823,38.9332160484,37.1808743279,37.4671479753,17177100.0,0.00 x,0.00 x
2008-02-11,43.7,43.7,42.15,42.53,14941100.0,0.0,1.0,37.909570885,37.909570885,36.564952238,36.8946006805,14941100.0,0.00 x,0.00 x
2008-02-12,42.81,43.59,42.26,42.71,18691400.0,0.0,1.0,37.1374995328,37.8141463358,36.6603767872,37.0507499427,18691400.0,0.00 x,0.00 x
2008-02-13,42.65,43.37,41.9,43.23,19850100.0,0.0,1.0,36.9987001886,37.6232972375,36.3480782627,37.5018478114,19850100.0,0.00 x,0.00 x
2008-02-14,42.75,43.74,42.13,42.62,20165600.0,0.0,1.0,37.0854497788,37.944270721,36.54760232,36.9726753116,20165600.0,0.00 x,0.00 x
2008-02-15,42.97,42.98,41.85,42.32,23014400.0,0.0,1.0,37.276298877,37.2849738361,36.3047034676,36.7124265412,23014400.0,0.00 x,0.00 x
2008-02-19,42.81,43.08,41.37,41.49,17433900.0,0.0,1.0,37.1374995328,37.3717234262,35.888305435,35.9924049432,17433900.0,0.00 x,0.00 x
2008-02-20,41.15,43.67,40.76,43.55,19134400.0,0.0,1.0,35.6974563368,37.8835460079,35.3591329353,37.7794464998,19134400.0,0.00 x,0.00 x
2008-02-21,43.99,44.28,42.98,43.17,13388700.0,0.0,1.0,38.1611446963,38.4127185077,37.2849738361,37.4497980573,13388700.0,0.00 x,0.00 x
2008-02-22,43.21,44.28,42.28,44.19,12847800.0,0.0,1.0,37.4844978933,38.4127185077,36.6777267052,38.3346438766,12847800.0,0.00 x,0.00 x
2008-02-25,43.77,45.45,43.49,45.28,14734800.0,0.0,1.0,37.9702955981,39.4276887122,37.7273967457,39.280214409,14734800.0,0.00 x,0.00 x
2008-02-26,44.97,45.71,44.25,44.93,15693400.0,0.0,1.0,39.0112906796,39.6532376465,38.3866936307,38.9765908435,15693400.0,0.00 x,0.00 x
2008-02-27,44.49,46.42,44.31,45.88,12172500.0,0.0,1.0,38.594892647,40.2691597364,38.4387433847,39.8007119497,12172500.0,0.00 x,0.00 x
2008-02-28,45.56,45.58,44.03,44.4,10733600.0,0.0,1.0,39.5231132613,39.5404631793,38.1958445324,38.5168180158,10733600.0,0.00 x,0.00 x
2008-02-29,43.6,44.0,41.93,42.12,15564300.0,0.0,1.0,37.8228212948,38.1698196553,36.3741031397,36.538927361,15564300.0,0.00 x,0.00 x
2008-03-03,42.13,42.21,41.06,41.58,16895200.0,0.0,1.0,36.54760232,36.6170019921,35.6193817056,36.0704795743,16895200.0,0.00 x,0.00 x
2008-03-04,41.11,41.71,40.33,41.35,13558800.0,0.0,1.0,35.6627565007,36.1832540415,34.9861096977,35.870955517,13558800.0,0.00 x,0.00 x
2008-03-05,41.74,42.46,40.89,41.47,13105900.0,0.0,1.0,36.2092789185,36.8338759674,35.4719074024,35.9750550252,13105900.0,0.00 x,0.00 x
2008-03-06,40.76,41.44,39.56,39.67,16193500.0,0.0,1.0,35.3591329353,35.9490301481,34.3181378538,34.4135624029,16193500.0,0.00 x,0.00 x
2008-03-07,39.11,41.03,38.61,39.86,17079800.0,0.0,1.0,33.9277646982,35.5933568286,33.4940167476,34.5783866241,17079800.0,0.00 x,0.00 x
2008-03-10,39.98,40.7,38.18,38.3,21098300.0,0.0,1.0,34.6824861323,35.3070831812,33.12099351,33.2250930182,21098300.0,0.00 x,0.00 x
2008-03-11,40.46,42.68,39.65,42.49,29294900.0,0.0,1.0,35.0988841649,37.0247250657,34.3962124849,36.8599008444,29294900.0,0.00 x,0.00 x
2008-03-12,42.4,43.36,40.84,41.01,16000700.0,0.0,1.0,36.7818262133,37.6146222785,35.4285326074,35.5760069106,16000700.0,0.00 x,0.00 x
2008-03-13,40.02,42.02,39.22,41.6,19445600.0,0.0,1.0,34.7171859683,36.4521777709,34.0231892473,36.0878294923,19445600.0,0.00 x,0.00 x
2008-03-14,42.47,42.65,38.51,39.55,30910600.0,0.0,1.0,36.8425509264,36.9987001886,33.4072671574,34.3094628947,30910600.0,0.00 x,0.00 x
2008-03-17,35.76,37.865,33.56,36.38,49435100.0,0.0,1.0,31.021653429,32.8477323011,29.1131624462,31.5595008878,49435100.0,0.00 x,0.00 x
2008-03-18,39.42,43.41,38.44,42.86,42966900.0,0.0,1.0,34.1966884276,37.6579970736,33.3465424443,37.1808743279,42966900.0,0.00 x,0.00 x
2008-03-19,45.25,47.07,43.08,43.45,40282100.0,0.0,1.0,39.2541895319,40.8330320722,37.3717234262,37.6926969096,40282100.0,0.00 x,0.00 x
2008-03-20,43.39,50.05,43.077,49.67,44450200.0,0.0,1.0,37.6406471556,43.418169858,37.3691209385,43.0885214155,44450200.0,0.00 x,0.00 x
2008-03-24,49.4,51.8,48.5,48.75,29519000.0,0.0,1.0,42.8542975221,44.9362876852,42.073551211,42.2904251863,29519000.0,0.00 x,0.00 x
2008-03-25,49.24,50.28,48.28,49.45,16657000.0,0.0,1.0,42.7154981779,43.6176939152,41.8827021127,42.8976723172,16657000.0,0.00 x,0.00 x
2008-03-26,48.62,48.9,47.05,47.79,15984300.0,0.0,1.0,42.1776507192,42.4205495715,40.8156821542,41.4576291211,15984300.0,0.00 x,0.00 x
2008-03-27,48.07,48.82,45.23,45.69,25482100.0,0.0,1.0,41.7005279735,42.3511498994,39.2368396139,39.6358877285,25482100.0,0.00 x,0.00 x
2008-03-28,45.9,46.51,44.24,44.74,15430100.0,0.0,1.0,39.8180618677,40.3472343675,38.3780186716,38.8117666223,15430100.0,0.00 x,0.00 x
2008-03-31,44.6,46.75,44.29,45.7,15426700.0,0.0,1.0,38.6903171961,40.5554333838,38.4213934667,39.6445626875,15426700.0,0.00 x,0.00 x
2008-04-01,48.03,49.2,47.54,48.85,21696300.0,0.0,1.0,41.6658281374,42.6807983419,41.2407551458,42.3771747764,21696300.0,0.00 x,0.00 x
2008-04-02,48.88,50.16,48.66,49.09,13723000.0,0.0,1.0,42.4031996535,43.5135944071,42.2123505552,42.5853737927,13723000.0,0.00 x,0.00 x
2008-04-03,48.72,49.75,47.75,48.88,11975700.0,0.0,1.0,42.2644003093,43.1579210876,41.4229292851,42.4031996535,11975700.0,0.00 x,0.00 x
2008-04-04,48.92,49.0,47.36,47.6,13185300.0,0.0,1.0,42.4378994895,42.5072991616,41.0846058836,41.2928048999,13185300.0,0.00 x,0.00 x
2008-04-07,48.2325,49.02,47.02,48.09,10753800.0,0.0,1.0,41.8414960574,42.5246490797,40.7896572771,41.7178778915,10753800.0,0.00 x,0.00 x
2008-04-08,48.0,48.49,47.02,47.62,11016500.0,0.0,1.0,41.6398032604,42.064876252,40.7896572771,41.3101548179,11016500.0,0.00 x,0.00 x
2008-04-09,47.73,48.08,45.67,46.1,14166000.0,0.27,1.0,41.6480849295,41.9534867674,39.850576969,40.2257849413,14166000.0,0.00 x,0.00 x
2008-04-10,45.53,46.32,44.23,44.44,16609200.0,0.0,1.0,39.7284162338,40.4177518109,38.59406655,38.7773076528,16609200.0,0.00 x,0.00 x
2008-04-11,43.87,45.35,43.42,43.63,14168600.0,0.0,1.0,38.2799389452,39.5713524314,37.8872794393,38.0705205421,14168600.0,0.00 x,0.00 x
2008-04-14,43.5,43.85,42.49,42.97,10709500.0,0.0,1.0,37.9570855737,38.2624874116,37.075783127,37.4946199334,10709500.0,0.00 x,0.00 x
2008-04-15,43.35,43.93,42.53,43.52,11955000.0,0.0,1.0,37.8261990717,38.332293546,37.1106861942,37.9745371073,11955000.0,0.00 x,0.00 x
2008-04-16,44.72,45.58,43.61,45.42,14045300.0,0.0,1.0,39.0216291231,39.7720450678,38.0530690085,39.632432799,14045300.0,0.00 x,0.00 x
2008-04-17,44.84,46.92,44.84,46.42,13448600.0,0.0,1.0,39.1263383247,40.9412978188,39.1263383247,40.5050094789,13448600.0,0.00 x,0.00 x
2008-04-18,47.73,48.99,47.58,47.77,15776400.0,0.0,1.0,41.6480849295,42.7475315461,41.5171984275,41.6829879967,15776400.0,0.00 x,0.00 x
2008-04-21,47.79,47.94,46.85,47.2,11768600.0,0.0,1.0,41.7004395303,41.8313260323,40.8802174512,41.1856192892,11768600.0,0.00 x,0.00 x
2008-04-22,47.19,47.6,46.21,47.19,12605200.0,0.0,1.0,41.1768935224,41.5346499611,40.3217683761,41.1768935224,12605200.0,0.00 x,0.00 x
2008-04-23,47.04,48.19,46.92,47.38,11054000.0,0.0,1.0,41.0460070204,42.0494702022,40.9412978188,41.3426830915,11054000.0,0.00 x,0.00 x
2008-04-24,47.81,50.86,47.77,50.39,17436600.0,0.0,1.0,41.7178910639,44.3792499374,41.6829879967,43.9691388979,17436600.0,0.00 x,0.00 x
2008-04-25,51.08,51.55,49.68,50.65,14537000.0,0.0,1.0,44.571216807,44.9813278465,43.3496094552,44.1960088347,14537000.0,0.00 x,0.00 x
2008-04-28,50.97,51.09,49.88,49.91,8131500.0,0.0,1.0,44.4752333722,44.5799425738,43.5241247912,43.5503020916,8131500.0,0.00 x,0.00 x
2008-04-29,49.75,50.05,48.38,48.96,11470100.0,0.0,1.0,43.4106898228,43.6724628267,42.2152597714,42.7213542457,11470100.0,0.00 x,0.00 x
2008-04-30,49.06,49.61,48.21,48.6,15257100.0,0.0,1.0,42.8086119137,43.2885290876,42.0669217358,42.407226641,15257100.0,0.00 x,0.00 x
2008-05-01,48.86,51.0,48.27,50.33,12492300.0,0.0,1.0,42.6340965777,44.5014106726,42.1192763366,43.9167842971,12492300.0,0.00 x,0.00 x
2008-05-02,51.25,51.42,49.46,50.31,13613400.0,0.0,1.0,44.7195548426,44.8678928782,43.1576425856,43.8993327635,13613400.0,0.00 x,0.00 x
2008-05-05,49.83,50.41,48.52,48.72,11369600.0,0.0,1.0,43.4804959572,43.9865904315,42.3374205066,42.5119358425,11369600.0,0.00 x,0.00 x
2008-05-06,48.19,49.48,47.42,49.05,10489800.0,0.0,1.0,42.0494702022,43.1750941192,41.3775861587,42.7998861469,10489800.0,0.00 x,0.00 x
2008-05-07,49.27,49.49,47.04,47.21,11152800.0,0.0,1.0,42.9918530165,43.183819886,41.0460070204,41.194345056,11152800.0,0.00 x,0.00 x
2008-05-08,47.54,47.54,45.37,46.48,12711400.0,0.0,1.0,41.4822953603,41.4822953603,39.588803965,40.5573640797,12711400.0,0.00 x,0.00 x
2008-05-09,46.2,47.51,45.59,45.96,10807700.0,0.0,1.0,40.3130426093,41.4561180599,39.7807708346,40.1036242061,10807700.0,0.00 x,0.00 x
2008-05-12,46.41,48.13,46.06,47.65,10583400.0,0.0,1.0,40.4962837121,41.9971156014,40.1908818741,41.5782787951,10583400.0,0.00 x,0.00 x
2008-05-13,47.61,47.91,46.42,46.61,8922500.0,0.0,1.0,41.5433757279,41.8051487319,40.5050094789,40.670799048,8922500.0,0.00 x,0.00 x
2008-05-14,46.86,47.78,46.26,46.96,10480200.0,0.0,1.0,40.888943218,41.6917137635,40.3653972101,40.976200886,10480200.0,0.00 x,0.00 x
2008-05-15,47.1,47.79,46.57,47.71,8657100.0,0.0,1.0,41.0983616212,41.7004395303,40.6358959809,41.6306333959,8657100.0,0.00 x,0.00 x
2008-05-16,47.74,47.9,46.66,47.21,6489100.0,0.0,1.0,41.6568106963,41.7964229651,40.714427882,41.194345056,6489100.0,0.00 x,0.00 x
2008-05-19,47.31,47.75,45.97,46.2,9152400.0,0.0,1.0,41.2816027239,41.6655364631,40.1123499729,40.3130426093,9152400.0,0.00 x,0.00 x
2008-05-20,45.85,45.91,44.29,44.8,12986400.0,0.0,1.0,40.0076407714,40.0599953721,38.6464211508,39.0914352575,12986400.0,0.00 x,0.00 x
2008-05-21,44.8,44.88,42.54,42.89,20105800.0,0.0,1.0,39.0914352575,39.1612413919,37.119411961,37.424813799,20105800.0,0.00 x,0.00 x
2008-05-22,42.4,43.64,42.25,42.95,15192500.0,0.0,1.0,36.9972512259,38.0792463089,36.8663647239,37.4771683998,15192500.0,0.00 x,0.00 x
2008-05-23,42.66,42.79,41.53,41.83,10991100.0,0.0,1.0,37.2241211626,37.337556131,36.2381095144,36.4998825183,10991100.0,0.00 x,0.00 x
2008-05-27,41.36,42.49,41.12,42.24,10523100.0,0.0,1.0,36.0897714788,37.075783127,35.8803530756,36.8576389571,10523100.0,0.00 x,0.00 x
2008-05-28,42.62,42.77,41.76,42.77,12121200.0,0.0,1.0,37.1892180954,37.3201045974,36.4388021508,37.3201045974,12121200.0,0.00 x,0.00 x
2008-05-29,42.61,44.29,42.48,43.78,10044800.0,0.0,1.0,37.1804923286,38.6464211508,37.0670573602,38.2014070441,10044800.0,0.00 x,0.00 x
2008-05-30,44.2,44.51,43.77,44.23,9472200.0,0.0,1.0,38.5678892496,38.8383880204,38.1926812773,38.59406655,9472200.0,0.00 x,0.00 x
2008-06-02,44.2,44.54,42.3,43.1,15502600.0,0.0,1.0,38.5678892496,38.8645653207,36.9099935579,37.6080549018,15502600.0,0.00 x,0.00 x
2008-06-03,43.45,43.95,41.57,42.65,16031000.0,0.0,1.0,37.9134567397,38.3497450796,36.2730125816,37.2153953958,16031000.0,0.00 x,0.00 x
2008-06-04,43.0,44.17,42.79,43.36,15419000.0,0.0,1.0,37.5207972338,38.5417119492,37.337556131,37.8349248385,15419000.0,0.00 x,0.00 x
2008-06-05,43.52,44.81,43.27,44.59,13548200.0,0.0,1.0,37.9745371073,39.1001610243,37.7563929373,38.9081941547,13548200.0,0.00 x,0.00 x
2008-06-06,44.27,44.27,40.67,40.81,24261300.0,0.0,1.0,38.6289696172,38.6289696172,35.4876935697,35.6098543049,24261300.0,0.00 x,0.00 x
2008-06-09,40.94,41.26,38.73,39.39,22427200.0,0.0,1.0,35.7232892733,36.0025138108,33.7948948108,34.3707954195,22427200.0,0.00 x,0.00 x
2008-06-10,38.95,39.86,38.22,39.23,22014900.0,0.0,1.0,33.9868616804,34.780906459,33.3498807041,34.2311831507,22014900.0,0.00 x,0.00 x
2008-06-11,39.2,39.52,36.9,37.13,25041100.0,0.0,1.0,34.2050058503,34.4842303879,32.1980794867,32.398772123,25041100.0,0.00 x,0.00 x
2008-06-12,37.82,40.09,37.73,38.38,25077300.0,0.0,1.0,33.0008500321,34.9815990954,32.9223181309,33.4894929728,25077300.0,0.00 x,0.00 x
2008-06-13,38.94,41.05,38.55,41.04,25572100.0,0.0,1.0,33.9781359136,35.8192727081,33.6378310084,35.8105469413,25572100.0,0.00 x,0.00 x
2008-06-16,41.52,43.13,41.27,42.29,18126500.0,0.0,1.0,36.2293837476,37.6342322022,36.0112395776,36.9012677911,18126500.0,0.00 x,0.00 x
2008-06-17,43.1,43.46,39.74,40.59,25995800.0,0.0,1.0,37.6080549018,37.9221825065,34.6761972574,35.4178874353,25995800.0,0.00 x,0.00 x
2008-06-18,37.8,41.7,37.42,40.69,41563300.0,0.0,1.0,32.9833984985,36.38644755,32.6518193602,35.5051451033,41563300.0,0.00 x,0.00 x
2008-06-19,40.61,40.68,38.59,40.19,27248800.0,0.0,1.0,35.4353389689,35.4964193365,33.6727340756,35.0688567634,27248800.0,0.00 x,0.00 x
2008-06-20,38.7701,39.89,38.51,38.68,23897700.0,0.0,1.0,33.8298851357,34.8070837594,33.6029279412,33.7512659768,23897700.0,0.00 x,0.00 x
2008-06-23,38.77,38.89,37.35,37.46,17296300.0,0.0,1.0,33.829797878,33.9345070796,32.5907389926,32.6867224274,17296300.0,0.00 x,0.00 x
2008-06-24,37.45,39.25,36.66,38.43,21551100.0,0.0,1.0,32.6779966606,34.2486346843,31.9886610835,33.5331218068,21551100.0,0.00 x,0.00 x
2008-06-25,38.99,39.5,37.95,38.18,23605600.0,0.0,1.0,34.0217647476,34.4667788543,33.1142850005,33.3149776369,23605600.0,0.00 x,0.00 x
2008-06-26,37.5,38.18,36.69,36.83,21958700.0,0.0,1.0,32.7216254946,33.3149776369,32.0148383839,32.1369991191,21958700.0,0.00 x,0.00 x
2008-06-27,36.81,37.5,36.07,36.71,25884800.0,0.0,1.0,32.1195475855,32.7216254946,31.4738408424,32.0322899175,25884800.0,0.00 x,0.00 x
2008-06-30,36.7,37.59,35.72,36.07,18433700.0,0.0,1.0,32.0235641507,32.8001573958,31.1684390044,31.4738408424,18433700.0,0.00 x,0.00 x
2008-07-01,35.48,36.92,34.86,36.6,24814600.0,0.0,1.0,30.9590206013,32.2155310203,30.4180230597,31.9363064827,24814600.0,0.00 x,0.00 x
2008-07-02,36.61,37.015,35.75,35.87,17818800.0,0.0,1.0,31.9450322495,32.2984258048,31.1946163048,31.2993255064,17818800.0,0.00 x,0.00 x
2008-07-03,36.03,36.54,35.52,35.91,9268800.0,0.0,1.0,31.4389377752,31.8839518819,30.9939236685,31.3342285736,9268800.0,0.00 x,0.00 x
2008-07-07,36.02,36.49,34.08,35.07,22913800.0,0.0,1.0,31.4302120084,31.8403230479,29.7374132495,30.6012641625,22913800.0,0.00 x,0.00 x
2008-07-08,35.36,36.66,34.11,36.49,26886100.0,0.0,1.0,30.8543113997,31.9886610835,29.7635905499,31.8403230479,26886100.0,0.00 x,0.00 x
2008-07-09,36.48,36.74,33.4,33.99,26145700.0,0.27,1.0,32.0844519815,32.3131240625,29.3755673295,29.8944770518,26145700.0,0.00 x,0.00 x
2008-07-10,33.72,34.84,32.77,33.51,29068200.0,0.0,1.0,29.6570098908,30.6420588551,28.8214772871,29.47231321,29068200.0,0.00 x,0.00 x
