Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1996-06-07,77.25,77.5,75.125,75.25,8820300.0,0.0,1.0,6.58187566083,6.60317622931,6.40082082874,6.41147111298,70562400.0
1996-06-10,75.25,75.25,74.12,74.12,4551000.0,0.0,1.0,6.41147111298,6.41147111298,6.31519254344,6.31519254344,36408000.0
1996-06-11,74.38,75.88,74.0,75.25,5293900.0,0.0,1.0,6.33734513466,6.46514854555,6.30496827057,6.41147111298,42351200.0
1996-06-12,74.375,75.875,74.0,75.25,8302800.0,0.0,1.0,6.33691912329,6.46472253418,6.30496827057,6.41147111298,66422400.0
1996-06-13,76.375,77.75,75.875,76.75,7754500.0,0.0,1.0,6.50732367115,6.6244767978,6.46472253418,6.53927452387,62036000.0
1996-06-14,76.75,76.75,74.75,75.0,7663400.0,0.0,1.0,6.53927452387,6.53927452387,6.36886997602,6.3901705445,61307200.0
1996-06-17,73.12,73.25,71.25,72.0,8844800.0,0.0,1.0,6.22999026952,6.24106656513,6.07066201727,6.13456372272,70758400.0
1996-06-18,72.0,73.25,71.25,72.0,7506400.0,0.0,1.0,6.13456372272,6.24106656513,6.07066201727,6.13456372272,60051200.0
1996-06-19,72.0,72.75,70.25,70.375,8929400.0,0.0,1.0,6.13456372272,6.19846542816,5.98545974335,5.99611002759,71435200.0
1996-06-20,70.75,71.75,70.375,71.375,9227200.0,0.0,1.0,6.02806088031,6.11326315424,5.99611002759,6.08131230151,73817600.0
1996-06-21,71.5,71.875,70.25,71.125,6781700.0,0.0,1.0,6.09196258575,6.12391343848,5.98545974335,6.06001173303,54253600.0
1996-06-24,71.38,74.25,71.25,73.61,7229600.0,0.0,1.0,6.08173831288,6.32626883905,6.07066201727,6.27173938374,57836800.0
1996-06-25,71.375,74.25,71.25,73.625,4351800.0,0.0,1.0,6.08131230151,6.32626883905,6.07066201727,6.27301741785,34814400.0
1996-06-26,74.0,74.5,72.125,72.875,7397200.0,0.0,1.0,6.30496827057,6.34756940753,6.14521400696,6.2091157124,59177600.0
1996-06-27,73.0,73.0,71.125,72.5,5782200.0,0.0,1.0,6.21976599664,6.21976599664,6.06001173303,6.17716485968,46257600.0
1996-06-28,72.375,74.0,71.625,73.875,4031600.0,0.0,1.0,6.16651457544,6.30496827057,6.10261287,6.29431798633,32252800.0
1996-07-01,73.75,75.38,73.38,75.12,4377300.0,0.0,1.0,6.28366770209,6.42254740859,6.25214286074,6.40039481737,35018400.0
1996-07-02,74.88,75.89,74.5,74.75,6456400.0,0.0,1.0,6.37994627163,6.46600056829,6.34756940753,6.36886997602,51651200.0
1996-07-03,73.75,75.375,73.375,75.125,7592000.0,0.0,1.0,6.28366770209,6.42212139722,6.25171684937,6.40082082874,60736000.0
1996-07-05,74.625,75.0,73.625,74.875,4938400.0,0.0,1.0,6.35821969178,6.3901705445,6.27301741785,6.37952026026,39507200.0
1996-07-08,72.25,74.5,72.0,73.0,8131700.0,0.0,1.0,6.1558642912,6.34756940753,6.13456372272,6.21976599664,65053600.0
1996-07-09,73.88,74.25,73.12,73.38,4494600.0,0.0,1.0,6.2947439977,6.32626883905,6.22999026952,6.25214286074,35956800.0
1996-07-10,72.25,74.5,72.0,73.0,11461900.0,0.0,1.0,6.1558642912,6.34756940753,6.13456372272,6.21976599664,91695200.0
1996-07-11,73.875,74.25,73.125,73.375,18213000.0,0.0,1.0,6.29431798633,6.32626883905,6.23041628089,6.25171684937,145704000.0
1996-07-12,73.0,73.125,71.5,72.875,17702900.0,0.0,1.0,6.21976599664,6.23041628089,6.09196258575,6.2091157124,141623200.0
1996-07-15,70.5,70.88,68.62,69.12,12210300.0,0.0,1.0,6.00676031183,6.03913717592,5.84658003685,5.88918117381,97682400.0
1996-07-16,68.62,70.12,64.12,70.0,25094400.0,0.0,1.0,5.84658003685,5.97438344774,5.46316980418,5.96415917486,200755200.0
1996-07-17,70.5,70.875,68.625,69.125,24941400.0,0.0,1.0,6.00676031183,6.03871116455,5.84700604822,5.88960718518,199531200.0
1996-07-18,68.625,70.125,64.125,70.0,10021200.0,0.0,1.0,5.84700604822,5.97480945911,5.46359581555,5.96415917486,80169600.0
1996-07-19,72.625,74.25,70.75,71.625,9527000.0,0.0,1.0,6.18781514392,6.32626883905,6.02806088031,6.10261287,76216000.0
1996-07-22,72.62,72.75,71.36,72.25,6529000.0,0.0,1.0,6.18738913255,6.19846542816,6.0800342674,6.1558642912,52232000.0
1996-07-23,72.75,72.75,69.0,69.5,13203000.0,0.0,1.0,6.19846542816,6.19846542816,5.87895690094,5.9215580379,105624000.0
1996-07-24,72.625,72.75,71.375,72.25,16729000.0,0.0,1.0,6.18781514392,6.19846542816,6.08131230151,6.1558642912,133832000.0
1996-07-25,71.5,72.75,69.0,69.5,9360900.0,0.0,1.0,6.09196258575,6.19846542816,5.87895690094,5.9215580379,74887200.0
1996-07-26,66.375,70.25,66.0,69.0,10358800.0,0.0,1.0,5.65530093188,5.98545974335,5.62335007916,5.87895690094,82870400.0
1996-07-29,74.0,75.12,72.88,72.88,8873600.0,0.0,1.0,6.30496827057,6.40039481737,6.20954172377,6.20954172377,70988800.0
1996-07-30,73.62,74.62,73.06,74.38,7370900.0,0.05,1.0,6.27680799118,6.3620675401,6.22906264379,6.34160524836,58967200.0
1996-07-31,74.0,75.125,72.875,72.875,8025700.0,0.0,1.0,6.30920661977,6.4051236123,6.21328962724,6.21328962724,64205600.0
1996-08-01,73.625,74.625,73.125,74.375,10141300.0,0.0,1.0,6.27723428893,6.36249383784,6.23460451447,6.34117895062,81130400.0
1996-08-02,78.0,79.12,77.86,78.75,13434400.0,0.0,1.0,6.65024481544,6.74573551022,6.63830847859,6.71418947712,107475200.0
1996-08-05,78.75,79.62,78.12,78.12,7575600.0,0.0,1.0,6.71418947712,6.78836528468,6.6604759613,6.6604759613,60604800.0
1996-08-06,77.75,79.88,77.5,79.88,8100200.0,0.0,1.0,6.62892992821,6.8105327674,6.60761504098,6.8105327674,64801600.0
1996-08-07,78.75,79.625,78.125,78.125,13721400.0,0.0,1.0,6.71418947712,6.78879158242,6.66090225905,6.66090225905,109771200.0
1996-08-08,77.75,79.875,77.5,79.875,10813100.0,0.0,1.0,6.62892992821,6.81010646965,6.60761504098,6.81010646965,86504800.0
1996-08-09,80.25,82.625,80.0,82.375,15177100.0,0.0,1.0,6.8420788005,7.04457022917,6.82076391327,7.02325534194,121416800.0
1996-08-12,82.12,83.25,81.25,82.12,6659400.0,0.0,1.0,7.00151415697,7.09785744724,6.92733834941,7.00151415697,53275200.0
1996-08-13,81.38,81.88,79.5,80.25,7537500.0,0.0,1.0,6.93842209077,6.98105186523,6.77813413881,6.8420788005,60300000.0
1996-08-14,82.125,83.25,81.25,82.125,6321600.0,0.0,1.0,7.00194045471,7.09785744724,6.92733834941,7.00194045471,50572800.0
1996-08-15,81.375,81.875,79.5,80.25,3854000.0,0.0,1.0,6.93799579303,6.98062556748,6.77813413881,6.8420788005,30832000.0
1996-08-16,80.625,82.0,80.5,81.75,5539900.0,0.0,1.0,6.87405113134,6.9912830111,6.86339368772,6.96996812387,44319200.0
1996-08-19,80.75,81.12,79.75,80.75,3774000.0,0.0,1.0,6.88470857495,6.91625460805,6.79944902604,6.88470857495,30192000.0
1996-08-20,80.75,80.88,79.5,79.5,4167200.0,0.0,1.0,6.88470857495,6.89579231631,6.77813413881,6.77813413881,33337600.0
1996-08-21,80.75,81.125,79.75,80.75,5732900.0,0.0,1.0,6.88470857495,6.9166809058,6.79944902604,6.88470857495,45863200.0
1996-08-22,80.75,80.875,79.5,79.5,7261300.0,0.0,1.0,6.88470857495,6.89536601857,6.77813413881,6.77813413881,58090400.0
1996-08-23,78.75,80.25,78.5,80.25,4012600.0,0.0,1.0,6.71418947712,6.8420788005,6.69287458989,6.8420788005,32100800.0
1996-08-26,81.38,81.5,80.5,81.25,4093700.0,0.0,1.0,6.93842209077,6.94865323664,6.86339368772,6.92733834941,32749600.0
1996-08-27,81.38,81.62,80.25,81.5,5128800.0,0.0,1.0,6.93842209077,6.95888438251,6.8420788005,6.94865323664,41030400.0
1996-08-28,81.375,81.5,80.5,81.25,4001900.0,0.0,1.0,6.93799579303,6.94865323664,6.86339368772,6.92733834941,32015200.0
1996-08-29,81.375,81.625,80.25,81.5,4634900.0,0.0,1.0,6.93799579303,6.95931068025,6.8420788005,6.94865323664,37079200.0
1996-08-30,81.75,82.25,81.125,81.25,3257800.0,0.0,1.0,6.96996812387,7.01259789833,6.9166809058,6.92733834941,26062400.0
1996-09-03,79.12,81.88,78.5,81.62,6307300.0,0.0,1.0,6.74573551022,6.98105186523,6.69287458989,6.95888438251,50458400.0
1996-09-04,79.125,81.875,78.5,81.625,4933700.0,0.0,1.0,6.74616180797,6.98062556748,6.69287458989,6.95931068025,39469600.0
1996-09-05,81.75,82.5,81.375,82.25,6804500.0,0.0,1.0,6.96996812387,7.03391278556,6.93799579303,7.01259789833,54436000.0
1996-09-06,81.625,82.0,80.375,80.625,4905500.0,0.0,1.0,6.95931068025,6.9912830111,6.85273624411,6.87405113134,39244000.0
1996-09-09,81.38,83.62,81.25,83.5,7042800.0,0.0,1.0,6.93842209077,7.12940348034,6.92733834941,7.11917233447,56342400.0
1996-09-10,81.375,83.625,81.25,83.5,9731400.0,0.0,1.0,6.93799579303,7.12982977809,6.92733834941,7.11917233447,77851200.0
1996-09-11,83.375,84.5,82.75,84.375,5853900.0,0.0,1.0,7.10851489086,7.20443188339,7.05522767279,7.19377443977,46831200.0
1996-09-12,83.875,85.125,83.75,85.0,6149700.0,0.0,1.0,7.15114466532,7.25771910146,7.1404872217,7.24706165785,49197600.0
1996-09-13,85.25,85.625,84.625,85.375,10367500.0,0.0,1.0,7.26837654507,7.30034887592,7.215089327,7.27903398869,82940000.0
1996-09-16,88.12,89.38,87.62,88.62,8794700.0,0.0,1.0,7.51307145046,7.6204984821,7.47044167601,7.55570122492,70357600.0
1996-09-17,88.125,89.375,87.625,88.625,19123800.0,0.0,1.0,7.51349774821,7.62007218435,7.47086797375,7.55612752267,152990400.0
1996-09-18,94.5,95.0,92.375,94.25,12976500.0,0.0,1.0,8.05702737255,8.099657147,7.8758508311,8.03571248532,103812000.0
1996-09-19,94.875,97.5,93.375,95.625,8272000.0,0.0,1.0,8.08899970339,8.31280601929,7.96111038002,8.15294436508,66176000.0
1996-09-20,95.25,97.5,95.0,97.0,10157800.0,0.0,1.0,8.12097203423,8.31280601929,8.099657147,8.27017624484,81262400.0
1996-09-23,96.62,97.0,95.25,95.75,6120300.0,0.0,1.0,8.23777761625,8.27017624484,8.12097203423,8.16360180869,48962400.0
1996-09-24,96.625,97.0,95.25,95.75,7933700.0,0.0,1.0,8.23820391399,8.27017624484,8.12097203423,8.16360180869,63469600.0
1996-09-25,96.125,97.75,96.125,96.5,5780300.0,0.0,1.0,8.19557413953,8.33412090652,8.19557413953,8.22754647038,46242400.0
1996-09-26,97.125,97.5,96.25,97.25,10327600.0,0.0,1.0,8.28083368845,8.31280601929,8.20623158315,8.29149113206,82620800.0
1996-09-27,97.625,99.5,96.5,97.375,4210000.0,0.0,1.0,8.32346346291,8.48332511713,8.22754647038,8.30214857568,33680000.0
1996-09-30,96.75,97.0,95.25,95.44,5333500.0,0.0,1.0,8.24886135761,8.27017624484,8.12097203423,8.13717134853,42668000.0
1996-10-01,96.75,97.0,95.25,95.5,6993300.0,0.0,1.0,8.24886135761,8.27017624484,8.12097203423,8.14228692146,55946400.0
1996-10-02,96.0,99.38,95.88,99.0,8989600.0,0.0,1.0,8.18491669592,8.47309397126,8.17468555005,8.44069534267,71916800.0
1996-10-03,94.625,96.125,94.25,95.75,8919500.0,0.0,1.0,8.06768481616,8.19557413953,8.03571248532,8.16360180869,71356000.0
1996-10-04,96.0,99.375,95.875,99.0,5541800.0,0.0,1.0,8.18491669592,8.47266767351,8.17425925231,8.44069534267,44334400.0
1996-10-07,101.75,105.0,101.75,104.38,6515400.0,0.0,1.0,8.67515910219,8.95225263616,8.67515910219,8.89939171583,52123200.0
1996-10-08,105.5,107.0,101.38,101.62,14018600.0,0.0,1.0,8.99488241062,9.12277173399,8.64361306909,8.66407536083,112148800.0
1996-10-09,101.75,105.0,101.75,104.75,13134200.0,0.0,1.0,8.67515910219,8.95225263616,8.67515910219,8.93093774893,105073600.0
1996-10-10,105.5,107.0,101.375,101.625,8409700.0,0.0,1.0,8.99488241062,9.12277173399,8.64318677134,8.66450165857,67277600.0
1996-10-11,103.75,104.0,100.75,100.875,11051400.0,0.0,1.0,8.84567820002,8.86699308725,8.58989955327,8.60055699688,88411200.0
1996-10-14,106.62,108.25,105.62,107.62,11185100.0,0.0,1.0,9.09037310541,9.22934617014,9.00511355649,9.17563265432,89480800.0
1996-10-15,114.12,114.25,109.73,111.12,20026200.0,0.0,1.0,9.72981972228,9.74090346363,9.35553030253,9.47404107553,160209600.0
1996-10-16,106.625,108.25,105.625,107.625,10886500.0,0.0,1.0,9.09079940315,9.22934617014,9.00553985424,9.17605895207,87092000.0
1996-10-17,112.75,114.25,109.75,111.125,8448300.0,0.0,1.0,9.61301414026,9.74090346363,9.35723549351,9.47446737327,67586400.0
1996-10-18,110.5,113.0,109.0,112.625,7782200.0,0.0,1.0,9.4211801552,9.63432902749,9.29329083183,9.60235669665,62257600.0
1996-10-21,109.62,111.23,107.12,107.75,8312400.0,0.0,1.0,9.34615175215,9.48341962591,9.13300287986,9.18671639568,66499200.0
1996-10-22,107.0,107.75,104.75,105.5,12149200.0,0.0,1.0,9.12277173399,9.18671639568,8.93093774893,8.99488241062,97193600.0
1996-10-23,109.625,111.25,107.125,107.75,10393100.0,0.0,1.0,9.3465780499,9.48512481689,9.13342917761,9.18671639568,83144800.0
1996-10-24,107.0,107.75,104.75,105.5,8669300.0,0.0,1.0,9.12277173399,9.18671639568,8.93093774893,8.99488241062,69354400.0
1996-10-25,105.25,109.5,104.75,109.375,7113100.0,0.0,1.0,8.97356752339,9.33592060628,8.93093774893,9.32526316267,56904800.0
1996-10-28,105.88,107.5,105.62,106.0,7701400.0,0.0,1.0,9.02728103921,9.16540150845,9.00511355649,9.03751218508,61611200.0
1996-10-29,106.62,107.25,103.75,104.38,9706000.0,0.0,1.0,9.09037310541,9.14408662122,8.84567820002,8.89939171583,77648000.0
1996-10-30,105.875,107.5,105.625,106.0,8742500.0,0.05,1.0,9.03111269181,9.16972481105,9.00978775039,9.04177516252,69940000.0
1996-10-31,106.25,107.25,103.75,104.375,8266200.0,0.0,1.0,9.06310010395,9.14839986963,8.84985068973,8.90316304329,66129600.0
1996-11-01,104.875,107.375,104.75,106.75,7685800.0,0.0,1.0,8.94581292613,9.15906234034,8.93515045542,9.10574998679,61486400.0
1996-11-04,108.88,110.75,108.38,110.38,5854800.0,0.0,1.0,9.28743848769,9.44694904952,9.24478860485,9.41538813622,46838400.0
1996-11-05,108.875,110.75,108.375,110.375,10300800.0,0.0,1.0,9.28701198887,9.44694904952,9.24436210602,9.41496163739,82406400.0
1996-11-06,110.375,114.375,110.375,114.0,13971300.0,0.0,1.0,9.41496163739,9.75616070013,9.41496163739,9.724173288,111770400.0
1996-11-07,114.0,119.375,113.25,118.875,16156300.0,0.0,1.0,9.724173288,10.1826595286,9.66019846373,10.1400096457,129250400.0
1996-11-08,120.625,124.75,118.75,122.125,8640700.0,0.0,1.0,10.2892842357,10.6411457691,10.129347175,10.4172338842,69125600.0
1996-11-11,122.0,124.0,121.25,123.88,6144800.0,0.0,1.0,10.4065714135,10.5771709448,10.3425965892,10.566934973,49158400.0
1996-11-12,122.0,124.0,121.25,123.875,12356400.0,0.0,1.0,10.4065714135,10.5771709448,10.3425965892,10.5665084741,98851200.0
1996-11-13,125.125,125.125,120.125,121.0,9121700.0,0.0,1.0,10.6731331812,10.6731331812,10.2466343528,10.3212716478,72973600.0
1996-11-14,120.375,121.375,118.5,119.5,9693700.0,0.0,1.0,10.2679592942,10.3532590599,10.1080222336,10.1933219993,77549600.0
1996-11-15,118.625,121.25,118.125,119.875,15167500.0,0.0,1.0,10.1186847043,10.3425965892,10.0760348214,10.2253094114,121340000.0
1996-11-18,116.25,117.0,113.62,115.38,12275600.0,0.0,1.0,9.91609776079,9.98007258505,9.69175937704,9.84188696464,98204800.0
1996-11-19,116.25,117.0,113.625,115.375,11245900.0,0.0,1.0,9.91609776079,9.98007258505,9.69218587587,9.84146046581,89967200.0
1996-11-20,116.0,121.0,115.0,120.75,12425900.0,0.0,1.0,9.89477281937,10.3212716478,9.80947305368,10.2999467064,99407200.0
1996-11-21,121.375,124.5,120.625,120.875,11983700.0,0.0,1.0,10.3532590599,10.6198208277,10.2892842357,10.3106091771,95869600.0
1996-11-22,121.75,121.875,117.75,118.875,9503300.0,0.0,1.0,10.3852464721,10.3959089428,10.0440474093,10.1400096457,76026400.0
1996-11-25,121.88,122.62,119.38,121.5,7782900.0,0.0,1.0,10.3963354416,10.4594572682,10.1830860274,10.3639215306,62263200.0
1996-11-26,121.875,122.625,119.375,121.5,15618800.0,0.0,1.0,10.3959089428,10.459883767,10.1826595286,10.3639215306,124950400.0
1996-11-27,121.875,124.5,119.5,123.75,10636600.0,0.0,1.0,10.3959089428,10.6198208277,10.1933219993,10.5558460034,85092800.0
1996-11-29,124.375,127.25,123.5,126.625,2448100.0,0.0,1.0,10.609158357,10.8543951833,10.534521062,10.8010828298,19584800.0
1996-12-02,126.0,127.5,124.38,127.12,7783500.0,0.0,1.0,10.7477704762,10.8757201247,10.6095848558,10.8433062138,62268000.0
1996-12-03,127.38,129.38,125.62,125.88,9478000.0,0.0,1.0,10.8654841529,11.0360836842,10.7153565652,10.7375345043,75824000.0
1996-12-04,127.0,129.62,125.88,129.5,12162700.0,0.0,1.0,10.8330702419,11.056555628,10.7375345043,11.0463196561,97301600.0
1996-12-05,130.38,130.38,127.25,128.25,10275100.0,0.0,1.0,11.1213834499,11.1213834499,10.8543951833,10.939694949,82200800.0
1996-12-06,124.5,127.62,123.38,125.69,13066700.0,0.0,1.0,10.6198208277,10.8859560966,10.5242850901,10.7213275488,104533600.0
1996-12-09,125.75,130.12,125.75,130.12,7474900.0,0.0,1.0,10.7264455348,11.0992055108,10.7264455348,11.0992055108,59799200.0
1996-12-10,132.75,133.38,129.0,129.12,10787800.0,0.0,1.0,11.3235438946,11.377282747,11.0036697733,11.0139057451,86302400.0
1996-12-11,128.75,137.0,128.0,136.88,21006500.0,0.0,1.0,10.9823448318,11.6860678987,10.9183700076,11.6758319269,168052000.0
1996-12-12,141.12,141.5,136.75,136.88,18998100.0,0.0,1.0,12.0375029334,12.0699168443,11.6647429573,11.6758319269,151984800.0
1996-12-13,136.62,137.12,132.0,132.38,15631100.0,0.0,1.0,11.6536539878,11.6963038706,11.2595690703,11.2919829813,125048800.0
1996-12-16,133.38,133.88,126.88,127.25,14844900.0,0.0,1.0,11.377282747,11.4199326298,10.82283427,10.8543951833,118759200.0
1996-12-17,126.62,130.88,126.38,130.0,14948700.0,0.0,1.0,10.8006563309,11.1640333327,10.7801843872,11.0889695389,119589600.0
1996-12-18,132.25,135.88,131.25,135.75,10726500.0,0.0,1.0,11.2808940117,11.5905321612,11.1955942461,11.5794431916,85812000.0
1996-12-19,137.38,138.88,136.0,137.5,11230700.0,0.0,1.0,11.7184818097,11.8464314582,11.600768133,11.7287177816,89845600.0
1996-12-20,138.0,138.0,134.25,134.62,13394500.0,0.0,1.0,11.7713676644,11.7713676644,11.4514935431,11.4830544564,107156000.0
1996-12-23,134.88,134.88,132.12,132.25,7200400.0,0.0,1.0,11.5052323955,11.5052323955,11.2698050422,11.2808940117,57603200.0
1996-12-24,132.38,135.62,130.88,135.5,4356800.0,0.0,1.0,11.2919829813,11.5683542221,11.1640333327,11.5581182502,34854400.0
1996-12-26,135.88,138.25,135.12,136.62,6209600.0,0.0,1.0,11.5905321612,11.7926926058,11.5257043392,11.6536539878,49676800.0
1996-12-27,137.12,137.25,134.88,135.38,4171300.0,0.0,1.0,11.6963038706,11.7073928402,11.5052323955,11.5478822783,33370400.0
1996-12-30,136.12,136.62,133.25,133.25,5723000.0,0.0,1.0,11.6110041049,11.6536539878,11.3661937774,11.3661937774,45784000.0
1996-12-31,133.38,134.0,130.75,130.94,6415300.0,0.0,1.0,11.377282747,11.4301686017,11.1529443632,11.1691513187,51322400.0
1997-01-02,131.3,132.0,127.6,130.4,12204900.0,0.0,1.0,11.1998592343,11.2595690703,10.8842501013,11.1230894452,97639200.0
1997-01-03,133.0,138.5,132.6,138.4,11956000.0,0.0,1.0,11.344868836,11.8140175473,11.3107489297,11.8054875707,95648000.0
1997-01-06,139.1,141.8,137.6,138.9,15068700.0,0.0,1.0,11.8651974067,12.095506774,11.7372477581,11.8481374535,120549600.0
1997-01-07,138.6,143.5,137.0,143.4,12019200.0,0.0,1.0,11.8225475238,12.2405163757,11.6860678987,12.2319863991,96153600.0
1997-01-08,144.0,145.6,141.8,142.3,15688800.0,0.0,1.0,12.2831662585,12.4196458836,12.095506774,12.1381566569,125510400.0
1997-01-09,143.4,144.0,141.8,143.0,9677500.0,0.0,1.0,12.2319863991,12.2831662585,12.095506774,12.1978664928,77420000.0
1997-01-10,142.1,144.8,141.5,144.5,13988400.0,0.0,1.0,12.1210967037,12.3514060711,12.0699168443,12.3258161414,111907200.0
1997-01-13,145.8,147.8,144.0,146.9,14575000.0,0.0,1.0,12.4367058368,12.6073053681,12.2831662585,12.530535579,116600000.0
1997-01-14,147.9,149.8,146.5,147.1,14234100.0,0.0,1.0,12.6158353447,12.7779048995,12.4964156727,12.5475955321,113872800.0
1997-01-15,147.5,148.9,141.5,142.3,28427400.0,0.0,1.0,12.5817154384,12.7011351104,12.0699168443,12.1381566569,227419200.0
1997-01-16,143.8,146.0,142.1,142.4,16672700.0,0.0,1.0,12.2661063054,12.4537657899,12.1210967037,12.1466866334,133381600.0
1997-01-17,144.0,145.4,142.0,144.1,12245300.0,0.0,1.0,12.2831662585,12.4025859305,12.1125667272,12.2916962351,97962400.0
1997-01-20,144.4,146.0,144.0,145.3,7333600.0,0.0,1.0,12.3172861648,12.4537657899,12.2831662585,12.3940559539,58668800.0
1997-01-21,145.1,148.4,144.9,148.1,8071700.0,0.0,1.0,12.3769960008,12.6584852275,12.3599360476,12.6328952978,64573600.0
1997-01-22,148.5,152.3,146.8,152.1,11061300.0,0.0,1.0,12.6670152041,12.9911543137,12.5220056024,12.9740943606,88490400.0
1997-01-23,153.3,155.9,151.6,151.8,12390400.0,0.0,1.0,13.0764540794,13.2982334702,12.9314444777,12.9485044309,99123200.0
1997-01-24,152.0,154.6,150.4,150.5,14294000.0,0.0,1.0,12.965564384,13.1873437748,12.8290847589,12.8376147355,114352000.0
1997-01-27,150.9,152.3,149.3,150.1,8691500.0,0.0,1.0,12.8717346417,12.9911543137,12.7352550166,12.8034948292,69532000.0
1997-01-28,152.6,153.8,149.8,151.0,7355400.0,0.0,1.0,13.0167442434,13.1191039622,12.7779048995,12.8802646183,58843200.0
1997-01-29,152.5,154.8,151.5,154.8,9295400.0,0.05,1.0,13.0124158864,13.2086687162,12.9270885691,13.2086687162,74363200.0
1997-01-30,156.6,160.3,155.8,160.1,11021000.0,0.0,1.0,13.3622578873,13.6779689613,13.2939960335,13.6609034978,88168000.0
1997-01-31,161.3,164.0,160.3,162.3,12580900.0,0.0,1.0,13.7632962786,13.9936800352,13.6779689613,13.8486235959,100647200.0
1997-02-03,163.5,165.0,162.0,163.9,9666000.0,0.0,1.0,13.9510163766,14.0790073525,13.8230254007,13.9851473035,77328000.0
1997-02-04,164.3,164.9,162.4,164.8,11168300.0,0.0,1.0,14.0192782304,14.0704746208,13.8571563276,14.0619418891,89346400.0
1997-02-05,162.9,163.0,155.0,157.3,23498900.0,0.0,1.0,13.8998199862,13.908352718,13.2257341797,13.4219870094,187991200.0
1997-02-06,156.5,157.4,150.8,153.1,22547100.0,0.0,1.0,13.3537251556,13.4305197411,12.867359447,13.0636122768,180376800.0
1997-02-07,155.3,157.3,154.3,156.4,14743900.0,0.0,1.0,13.2513323748,13.4219870094,13.1660050576,13.3451924239,117951200.0
1997-02-10,157.8,158.6,151.0,151.6,15790300.0,0.0,1.0,13.4646506681,13.5329125219,12.8844249105,12.9356213009,126322400.0
1997-02-11,154.1,154.8,146.5,151.8,18980300.0,0.0,1.0,13.1489395941,13.2086687162,12.5004519827,12.9526867643,151842400.0
1997-02-12,151.8,157.0,150.5,156.8,14092800.0,0.0,1.0,12.9526867643,13.3963888142,12.8417612519,13.3793233508,112742400.0
1997-02-13,158.0,159.0,156.0,157.0,12062400.0,0.0,1.0,13.4817161315,13.5670434488,13.3110614969,13.3963888142,96499200.0
1997-02-14,156.1,157.0,153.5,154.5,8664200.0,0.0,1.0,13.3195942287,13.3963888142,13.0977432037,13.183070521,69313600.0
1997-02-18,154.3,155.1,152.1,154.6,7504200.0,0.0,1.0,13.1660050576,13.2342669114,12.9782849595,13.1916032527,60033600.0
1997-02-19,154.1,155.8,153.3,153.9,6898800.0,0.0,1.0,13.1489395941,13.2939960335,13.0806777403,13.1318741306,55190400.0
1997-02-20,152.3,153.0,149.4,149.9,16123200.0,0.0,1.0,12.995350423,13.0550795451,12.7479012028,12.7905648615,128985600.0
1997-02-21,148.5,149.6,145.4,146.4,15936300.0,0.0,1.0,12.6711066173,12.7649666663,12.4065919337,12.491919251,127490400.0
1997-02-24,143.9,149.5,142.3,149.0,16495600.0,0.0,1.0,12.2786009578,12.7564339346,12.1420772501,12.7137702759,131964800.0
1997-02-25,150.8,151.4,147.5,148.9,12395400.0,0.0,1.0,12.867359447,12.9185558374,12.5857793,12.7052375442,99163200.0
1997-02-26,148.5,148.8,144.8,146.4,11836300.0,0.0,1.0,12.6711066173,12.6967048125,12.3553955433,12.491919251,94690400.0
1997-02-27,146.1,146.3,139.6,139.8,12664000.0,0.0,1.0,12.4663210558,12.4833865192,11.9116934934,11.9287589569,101312000.0
1997-02-28,139.5,144.6,137.0,141.9,18721900.0,0.0,1.0,11.9031607617,12.3383300799,11.6898424685,12.1079463232,149775200.0
1997-03-03,141.1,146.0,140.5,145.9,10315500.0,0.0,1.0,12.0396844694,12.4577883241,11.988488079,12.4492555923,82524000.0
1997-03-04,146.6,149.6,146.0,146.4,15033800.0,0.0,1.0,12.5089847144,12.7649666663,12.4577883241,12.491919251,120270400.0
1997-03-05,148.0,149.6,147.6,149.5,12452200.0,0.0,1.0,12.6284429586,12.7649666663,12.5943120317,12.7564339346,99617600.0
1997-03-06,149.5,150.3,145.1,145.4,14449000.0,0.0,1.0,12.7564339346,12.8246957884,12.3809937385,12.4065919337,115592000.0
1997-03-07,146.5,148.0,142.5,143.5,10776700.0,0.0,1.0,12.5004519827,12.6284429586,12.1591427136,12.2444700308,86213600.0
1997-03-10,143.3,145.8,141.5,144.8,10264400.0,0.0,1.0,12.2274045674,12.4407228606,12.0738153963,12.3553955433,82115200.0
1997-03-11,144.6,146.1,143.5,143.9,10123300.0,0.0,1.0,12.3383300799,12.4663210558,12.2444700308,12.2786009578,80986400.0
1997-03-12,143.1,143.9,140.0,142.8,12298500.0,0.0,1.0,12.2103391039,12.2786009578,11.9458244203,12.1847409087,98388000.0
1997-03-13,141.6,143.5,140.0,141.3,11362300.0,0.0,1.0,12.082348128,12.2444700308,11.9458244203,12.0567499328,90898400.0
1997-03-14,142.1,143.3,137.5,137.9,10199800.0,0.0,1.0,12.1250117866,12.2274045674,11.7325061271,11.766637054,81598400.0
1997-03-17,136.1,136.8,131.8,136.4,20183300.0,0.0,1.0,11.6130478829,11.672777005,11.2461404186,11.6386460781,161466400.0
