Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2005-08-02,6.12,6.12,5.76,6.0,252500.0,0.0,1.0,5.84722414781,5.84722414781,5.50326978618,5.73257269393,252500.0,0.00 x,0.00 x
2005-08-03,6.0,6.2,5.96,6.2,105100.0,0.0,1.0,5.73257269393,5.9236584504,5.69435554264,5.9236584504,105100.0,0.00 x,0.00 x
2005-08-04,6.2,6.26,6.08,6.17,159400.0,0.0,1.0,5.9236584504,5.98098417734,5.80900699652,5.89499558693,159400.0,0.00 x,0.00 x
2005-08-05,6.12,6.31,6.1,6.3,145400.0,0.0,1.0,5.84722414781,6.02875561645,5.82811557217,6.01920132863,145400.0,0.00 x,0.00 x
2005-08-08,6.39,7.09,6.35,7.08,557000.0,0.0,1.0,6.10518991904,6.77399006666,6.06697276775,6.76443577884,557000.0,0.00 x,0.00 x
2005-08-09,7.24,7.39,6.3,6.37,411800.0,0.0,1.0,6.91730438401,7.06061870136,6.01920132863,6.08608134339,411800.0,0.00 x,0.00 x
2005-08-10,5.28,5.28,4.08,4.11,1299800.0,0.0,1.0,5.04466397066,5.04466397066,3.89814943187,3.92681229534,1299800.0,0.00 x,0.00 x
2005-08-11,4.4,4.54,4.23,4.52,369800.0,0.0,1.0,4.20388664222,4.33764667174,4.04146374922,4.3185380961,369800.0,0.00 x,0.00 x
2005-08-12,4.6,4.73,4.29,4.36,167300.0,0.0,1.0,4.39497239868,4.51917814038,4.09878947616,4.16566949092,167300.0,0.00 x,0.00 x
2005-08-15,4.36,4.49,4.01,4.43,167800.0,0.0,1.0,4.16566949092,4.28987523263,3.83126941711,4.23254950569,167800.0,0.00 x,0.00 x
2005-08-16,4.43,4.7,4.43,4.48,191100.0,0.0,1.0,4.23254950569,4.49051527691,4.23254950569,4.2803209448,191100.0,0.00 x,0.00 x
2005-08-17,4.46,4.66,4.46,4.57,100200.0,0.0,1.0,4.26121236916,4.45229812562,4.26121236916,4.36630953521,100200.0,0.00 x,0.00 x
2005-08-18,4.57,4.57,4.16,4.2,245200.0,0.0,1.0,4.36630953521,4.36630953521,3.97458373446,4.01280088575,245200.0,0.00 x,0.00 x
2005-08-19,4.16,4.43,4.16,4.36,117700.0,0.0,1.0,3.97458373446,4.23254950569,3.97458373446,4.16566949092,117700.0,0.00 x,0.00 x
2005-08-22,4.35,4.43,4.06,4.13,181700.0,0.0,1.0,4.1561152031,4.23254950569,3.87904085623,3.94592087099,181700.0,0.00 x,0.00 x
2005-08-23,4.27,4.29,4.12,4.23,127300.0,0.0,1.0,4.07968090052,4.09878947616,3.93636658317,4.04146374922,127300.0,0.00 x,0.00 x
2005-08-24,4.26,4.26,4.03,4.03,72400.0,0.0,1.0,4.07012661269,4.07012661269,3.85037799276,3.85037799276,72400.0,0.00 x,0.00 x
2005-08-25,4.04,4.2,4.03,4.04,102300.0,0.0,1.0,3.85993228058,4.01280088575,3.85037799276,3.85993228058,102300.0,0.00 x,0.00 x
2005-08-26,4.08,4.15,4.05,4.12,50000.0,0.0,1.0,3.89814943187,3.96502944664,3.8694865684,3.93636658317,50000.0,0.00 x,0.00 x
2005-08-29,4.11,4.15,4.0,4.05,65500.0,0.0,1.0,3.92681229534,3.96502944664,3.82171512929,3.8694865684,65500.0,0.00 x,0.00 x
2005-08-30,4.02,4.14,4.02,4.11,73700.0,0.0,1.0,3.84082370494,3.95547515881,3.84082370494,3.92681229534,73700.0,0.00 x,0.00 x
2005-08-31,4.1,4.11,4.04,4.11,60400.0,0.0,1.0,3.91725800752,3.92681229534,3.85993228058,3.92681229534,60400.0,0.00 x,0.00 x
2005-09-01,4.13,4.35,4.11,4.35,63700.0,0.0,1.0,3.94592087099,4.1561152031,3.92681229534,4.1561152031,63700.0,0.00 x,0.00 x
2005-09-02,4.35,4.35,4.28,4.31,29300.0,0.0,1.0,4.1561152031,4.1561152031,4.08923518834,4.11789805181,29300.0,0.00 x,0.00 x
2005-09-06,4.3,4.5,4.3,4.47,42400.0,0.0,1.0,4.10834376399,4.29942952045,4.10834376399,4.27076665698,42400.0,0.00 x,0.00 x
2005-09-07,4.47,4.47,4.18,4.24,82000.0,0.0,1.0,4.27076665698,4.27076665698,3.99369231011,4.05101803705,82000.0,0.00 x,0.00 x
2005-09-08,4.16,4.19,3.6,3.9,329700.0,0.0,1.0,3.97458373446,4.00324659793,3.43954361636,3.72617225106,329700.0,0.00 x,0.00 x
2005-09-09,3.97,4.25,3.9,4.23,122500.0,0.0,1.0,3.79305226582,4.06057232487,3.72617225106,4.04146374922,122500.0,0.00 x,0.00 x
2005-09-12,4.25,4.28,4.18,4.21,37100.0,0.0,1.0,4.06057232487,4.08923518834,3.99369231011,4.02235517358,37100.0,0.00 x,0.00 x
2005-09-13,4.24,4.33,4.21,4.21,51500.0,0.0,1.0,4.05101803705,4.13700662746,4.02235517358,4.02235517358,51500.0,0.00 x,0.00 x
2005-09-14,4.27,4.33,4.23,4.26,19400.0,0.0,1.0,4.07968090052,4.13700662746,4.04146374922,4.07012661269,19400.0,0.00 x,0.00 x
2005-09-15,4.35,4.35,4.2,4.3,35700.0,0.0,1.0,4.1561152031,4.1561152031,4.01280088575,4.10834376399,35700.0,0.00 x,0.00 x
2005-09-16,4.36,4.36,4.02,4.11,81300.0,0.0,1.0,4.16566949092,4.16566949092,3.84082370494,3.92681229534,81300.0,0.00 x,0.00 x
2005-09-19,4.15,4.15,3.85,4.0,147100.0,0.0,1.0,3.96502944664,3.96502944664,3.67840081194,3.82171512929,147100.0,0.00 x,0.00 x
2005-09-20,4.15,4.15,3.9,4.0,54700.0,0.0,1.0,3.96502944664,3.96502944664,3.72617225106,3.82171512929,54700.0,0.00 x,0.00 x
2005-09-21,4.0,4.07,3.85,3.98,60100.0,0.0,1.0,3.82171512929,3.88859514405,3.67840081194,3.80260655364,60100.0,0.00 x,0.00 x
2005-09-22,3.99,4.0,3.85,3.89,41900.0,0.0,1.0,3.81216084147,3.82171512929,3.67840081194,3.71661796323,41900.0,0.00 x,0.00 x
2005-09-23,3.89,3.96,3.81,3.88,51100.0,0.0,1.0,3.71661796323,3.783497978,3.64018366065,3.70706367541,51100.0,0.00 x,0.00 x
2005-09-26,3.85,4.0,3.85,3.9,42900.0,0.0,1.0,3.67840081194,3.82171512929,3.67840081194,3.72617225106,42900.0,0.00 x,0.00 x
2005-09-27,3.94,3.98,3.92,3.94,20500.0,0.0,1.0,3.76438940235,3.80260655364,3.7452808267,3.76438940235,20500.0,0.00 x,0.00 x
2005-09-28,3.9,4.2,3.9,4.1,82400.0,0.0,1.0,3.72617225106,4.01280088575,3.72617225106,3.91725800752,82400.0,0.00 x,0.00 x
2005-09-29,4.08,4.1,3.95,4.05,49100.0,0.0,1.0,3.89814943187,3.91725800752,3.77394369017,3.8694865684,49100.0,0.00 x,0.00 x
2005-09-30,4.0,4.04,3.95,4.0,25600.0,0.0,1.0,3.82171512929,3.85993228058,3.77394369017,3.82171512929,25600.0,0.00 x,0.00 x
2005-10-03,3.95,4.05,3.75,3.88,120400.0,0.0,1.0,3.77394369017,3.8694865684,3.58285793371,3.70706367541,120400.0,0.00 x,0.00 x
2005-10-04,3.89,3.91,3.8,3.85,94000.0,0.0,1.0,3.71661796323,3.73572653888,3.63062937282,3.67840081194,94000.0,0.00 x,0.00 x
2005-10-05,3.89,4.01,3.75,3.94,125400.0,0.0,1.0,3.71661796323,3.83126941711,3.58285793371,3.76438940235,125400.0,0.00 x,0.00 x
2005-10-06,3.9,4.05,3.81,3.95,135600.0,0.0,1.0,3.72617225106,3.8694865684,3.64018366065,3.77394369017,135600.0,0.00 x,0.00 x
2005-10-07,4.0,4.18,3.97,4.04,112400.0,0.0,1.0,3.82171512929,3.99369231011,3.79305226582,3.85993228058,112400.0,0.00 x,0.00 x
2005-10-10,4.0,4.18,4.0,4.16,99700.0,0.0,1.0,3.82171512929,3.99369231011,3.82171512929,3.97458373446,99700.0,0.00 x,0.00 x
2005-10-11,4.06,4.12,4.01,4.11,44400.0,0.0,1.0,3.87904085623,3.93636658317,3.83126941711,3.92681229534,44400.0,0.00 x,0.00 x
2005-10-12,4.11,4.13,4.01,4.12,62200.0,0.0,1.0,3.92681229534,3.94592087099,3.83126941711,3.93636658317,62200.0,0.00 x,0.00 x
2005-10-13,4.11,4.11,4.01,4.05,68300.0,0.0,1.0,3.92681229534,3.92681229534,3.83126941711,3.8694865684,68300.0,0.00 x,0.00 x
2005-10-14,4.03,4.12,4.03,4.07,53200.0,0.0,1.0,3.85037799276,3.93636658317,3.85037799276,3.88859514405,53200.0,0.00 x,0.00 x
2005-10-17,3.97,4.09,3.9,3.93,119700.0,0.0,1.0,3.79305226582,3.9077037197,3.72617225106,3.75483511453,119700.0,0.00 x,0.00 x
2005-10-18,3.92,4.04,3.9,3.93,34000.0,0.0,1.0,3.7452808267,3.85993228058,3.72617225106,3.75483511453,34000.0,0.00 x,0.00 x
2005-10-19,3.9,4.0,3.8,3.89,38500.0,0.0,1.0,3.72617225106,3.82171512929,3.63062937282,3.71661796323,38500.0,0.00 x,0.00 x
2005-10-20,4.01,4.04,3.9,3.9,95200.0,0.0,1.0,3.83126941711,3.85993228058,3.72617225106,3.72617225106,95200.0,0.00 x,0.00 x
2005-10-21,3.95,3.99,3.9,3.91,46900.0,0.0,1.0,3.77394369017,3.81216084147,3.72617225106,3.73572653888,46900.0,0.00 x,0.00 x
2005-10-24,3.99,4.0,3.9,3.9,34700.0,0.0,1.0,3.81216084147,3.82171512929,3.72617225106,3.72617225106,34700.0,0.00 x,0.00 x
2005-10-25,3.9,3.98,3.89,3.89,28500.0,0.0,1.0,3.72617225106,3.80260655364,3.71661796323,3.71661796323,28500.0,0.00 x,0.00 x
2005-10-26,3.98,4.0,3.87,3.88,31300.0,0.0,1.0,3.80260655364,3.82171512929,3.69750938759,3.70706367541,31300.0,0.00 x,0.00 x
2005-10-27,3.9,3.9,3.83,3.86,31100.0,0.0,1.0,3.72617225106,3.72617225106,3.65929223629,3.68795509976,31100.0,0.00 x,0.00 x
2005-10-28,3.84,3.9,3.8,3.83,23200.0,0.0,1.0,3.66884652412,3.72617225106,3.63062937282,3.65929223629,23200.0,0.00 x,0.00 x
2005-10-31,3.8,3.88,3.79,3.88,23200.0,0.0,1.0,3.63062937282,3.70706367541,3.621075085,3.70706367541,23200.0,0.00 x,0.00 x
2005-11-01,3.9,3.99,3.9,3.92,15000.0,0.0,1.0,3.72617225106,3.81216084147,3.72617225106,3.7452808267,15000.0,0.00 x,0.00 x
2005-11-02,3.93,3.99,3.82,3.9,36200.0,0.0,1.0,3.75483511453,3.81216084147,3.64973794847,3.72617225106,36200.0,0.00 x,0.00 x
2005-11-03,3.95,4.04,3.85,3.97,62400.0,0.0,1.0,3.77394369017,3.85993228058,3.67840081194,3.79305226582,62400.0,0.00 x,0.00 x
2005-11-04,4.01,4.56,4.0,4.45,160200.0,0.0,1.0,3.83126941711,4.35675524739,3.82171512929,4.25165808133,160200.0,0.00 x,0.00 x
2005-11-07,4.45,4.85,4.45,4.55,307100.0,0.0,1.0,4.25165808133,4.63382959426,4.25165808133,4.34720095957,307100.0,0.00 x,0.00 x
2005-11-08,4.6,4.65,3.7,4.23,108400.0,0.0,1.0,4.39497239868,4.4427438378,3.53508649459,4.04146374922,108400.0,0.00 x,0.00 x
2005-11-09,4.14,4.58,4.14,4.39,171800.0,0.0,1.0,3.95547515881,4.37586382304,3.95547515881,4.19433235439,171800.0,0.00 x,0.00 x
2005-11-10,4.72,5.21,4.55,5.2,721600.0,0.0,1.0,4.50962385256,4.9777839559,4.34720095957,4.96822966808,721600.0,0.00 x,0.00 x
2005-11-11,5.03,5.12,4.8,5.05,340400.0,0.0,1.0,4.80580677508,4.89179536549,4.58605815515,4.82491535073,340400.0,0.00 x,0.00 x
2005-11-14,5.09,5.6,5.0,5.54,423800.0,0.0,1.0,4.86313250202,5.350401181,4.77714391161,5.29307545406,423800.0,0.00 x,0.00 x
2005-11-15,5.54,5.54,5.3,5.31,166900.0,0.0,1.0,5.29307545406,5.29307545406,5.06377254631,5.07332683413,166900.0,0.00 x,0.00 x
2005-11-16,5.31,5.4,5.2,5.28,110300.0,0.0,1.0,5.07332683413,5.15931542454,4.96822966808,5.04466397066,110300.0,0.00 x,0.00 x
2005-11-17,5.0,5.28,5.0,5.15,178600.0,0.0,1.0,4.77714391161,5.04466397066,4.77714391161,4.92045822896,178600.0,0.00 x,0.00 x
2005-11-18,5.15,5.35,5.09,5.28,128900.0,0.0,1.0,4.92045822896,5.11154398542,4.86313250202,5.04466397066,128900.0,0.00 x,0.00 x
2005-11-21,5.34,5.41,5.28,5.4,60000.0,0.0,1.0,5.1019896976,5.16886971236,5.04466397066,5.15931542454,60000.0,0.00 x,0.00 x
2005-11-22,5.4,5.4,5.21,5.22,72100.0,0.0,1.0,5.15931542454,5.15931542454,4.9777839559,4.98733824372,72100.0,0.00 x,0.00 x
2005-11-23,5.27,5.37,5.2,5.22,86400.0,0.0,1.0,5.03510968284,5.13065256107,4.96822966808,4.98733824372,86400.0,0.00 x,0.00 x
2005-11-25,5.15,5.19,4.9,5.12,55700.0,0.0,1.0,4.92045822896,4.95867538025,4.68160103338,4.89179536549,55700.0,0.00 x,0.00 x
2005-11-28,5.15,5.37,5.15,5.35,114900.0,0.0,1.0,4.92045822896,5.13065256107,4.92045822896,5.11154398542,114900.0,0.00 x,0.00 x
2005-11-29,5.35,5.5,5.25,5.41,120600.0,0.0,1.0,5.11154398542,5.25485830277,5.01600110719,5.16886971236,120600.0,0.00 x,0.00 x
2005-11-30,5.28,5.41,5.2,5.39,60700.0,0.0,1.0,5.04466397066,5.16886971236,4.96822966808,5.14976113672,60700.0,0.00 x,0.00 x
2005-12-01,5.4,5.88,5.35,5.66,140900.0,0.0,1.0,5.15931542454,5.61792124005,5.11154398542,5.40772690794,140900.0,0.00 x,0.00 x
2005-12-02,5.66,5.75,5.57,5.67,87000.0,0.0,1.0,5.40772690794,5.49371549835,5.32173831753,5.41728119577,87000.0,0.00 x,0.00 x
2005-12-05,5.65,5.74,5.51,5.7,77100.0,0.0,1.0,5.39817262012,5.48416121053,5.2644125906,5.44594405924,77100.0,0.00 x,0.00 x
2005-12-06,5.65,5.7,5.57,5.6,43400.0,0.0,1.0,5.39817262012,5.44594405924,5.32173831753,5.350401181,43400.0,0.00 x,0.00 x
2005-12-07,5.61,5.68,5.61,5.62,32800.0,0.0,1.0,5.35995546883,5.42683548359,5.35995546883,5.36950975665,32800.0,0.00 x,0.00 x
2005-12-08,5.57,5.61,5.21,5.24,140000.0,0.0,1.0,5.32173831753,5.35995546883,4.9777839559,5.00644681937,140000.0,0.00 x,0.00 x
2005-12-09,5.4,5.42,5.21,5.39,71300.0,0.0,1.0,5.15931542454,5.17842400019,4.9777839559,5.14976113672,71300.0,0.00 x,0.00 x
2005-12-12,5.4,5.58,5.4,5.51,57200.0,0.0,1.0,5.15931542454,5.33129260536,5.15931542454,5.2644125906,57200.0,0.00 x,0.00 x
2005-12-13,5.5,5.5,5.36,5.49,30200.0,0.0,1.0,5.25485830277,5.25485830277,5.12109827325,5.24530401495,30200.0,0.00 x,0.00 x
2005-12-14,5.48,5.48,5.24,5.31,70200.0,0.0,1.0,5.23574972713,5.23574972713,5.00644681937,5.07332683413,70200.0,0.00 x,0.00 x
2005-12-15,5.35,5.35,5.16,5.23,62900.0,0.0,1.0,5.11154398542,5.11154398542,4.93001251678,4.99689253154,62900.0,0.00 x,0.00 x
2005-12-16,5.25,5.32,5.2,5.23,40400.0,0.0,1.0,5.01600110719,5.08288112195,4.96822966808,4.99689253154,40400.0,0.00 x,0.00 x
2005-12-19,5.17,5.3,5.07,5.17,40100.0,0.0,1.0,4.93956680461,5.06377254631,4.84402392637,4.93956680461,40100.0,0.00 x,0.00 x
2005-12-20,5.1,5.25,5.08,5.18,53100.0,0.0,1.0,4.87268678984,5.01600110719,4.8535782142,4.94912109243,53100.0,0.00 x,0.00 x
2005-12-21,5.2,5.35,5.16,5.31,49300.0,0.0,1.0,4.96822966808,5.11154398542,4.93001251678,5.07332683413,49300.0,0.00 x,0.00 x
2005-12-22,5.34,5.5,5.34,5.46,60700.0,0.0,1.0,5.1019896976,5.25485830277,5.1019896976,5.21664115148,60700.0,0.00 x,0.00 x
2005-12-23,5.48,5.49,5.3,5.39,34000.0,0.0,1.0,5.23574972713,5.24530401495,5.06377254631,5.14976113672,34000.0,0.00 x,0.00 x
2005-12-27,5.49,5.49,5.33,5.34,36600.0,0.0,1.0,5.24530401495,5.24530401495,5.09243540978,5.1019896976,36600.0,0.00 x,0.00 x
2005-12-28,5.35,5.42,5.32,5.36,44500.0,0.0,1.0,5.11154398542,5.17842400019,5.08288112195,5.12109827325,44500.0,0.00 x,0.00 x
2005-12-29,5.35,5.35,5.25,5.25,36500.0,0.0,1.0,5.11154398542,5.11154398542,5.01600110719,5.01600110719,36500.0,0.00 x,0.00 x
2005-12-30,5.22,5.38,5.1,5.24,63900.0,0.0,1.0,4.98733824372,5.14020684889,4.87268678984,5.00644681937,63900.0,0.00 x,0.00 x
2006-01-03,5.2,5.43,5.2,5.4,52000.0,0.0,1.0,4.96822966808,5.18797828801,4.96822966808,5.15931542454,52000.0,0.00 x,0.00 x
2006-01-04,5.4,5.69,5.4,5.55,96400.0,0.0,1.0,5.15931542454,5.43638977141,5.15931542454,5.30262974189,96400.0,0.00 x,0.00 x
2006-01-05,5.5,6.05,5.49,5.97,152500.0,0.0,1.0,5.25485830277,5.78034413305,5.24530401495,5.70390983046,152500.0,0.00 x,0.00 x
2006-01-06,5.65,6.02,5.65,5.88,123500.0,0.0,1.0,5.39817262012,5.75168126958,5.39817262012,5.61792124005,123500.0,0.00 x,0.00 x
2006-01-09,5.92,6.14,5.7,6.05,91900.0,0.0,1.0,5.65613839135,5.86633272346,5.44594405924,5.78034413305,91900.0,0.00 x,0.00 x
2006-01-10,6.05,6.28,6.01,6.25,140000.0,0.0,1.0,5.78034413305,6.00009275298,5.74212698176,5.97142988951,140000.0,0.00 x,0.00 x
2006-01-11,6.29,6.41,5.7,5.7,206400.0,0.0,1.0,6.00964704081,6.12429849469,5.44594405924,5.44594405924,206400.0,0.00 x,0.00 x
2006-01-12,5.65,5.95,5.56,5.95,118200.0,0.0,1.0,5.39817262012,5.68480125482,5.31218402971,5.68480125482,118200.0,0.00 x,0.00 x
2006-01-13,5.9,5.9,5.75,5.81,30500.0,0.0,1.0,5.6370298157,5.6370298157,5.49371549835,5.55104122529,30500.0,0.00 x,0.00 x
2006-01-17,5.76,5.85,5.62,5.74,55200.0,0.0,1.0,5.50326978618,5.58925837658,5.36950975665,5.48416121053,55200.0,0.00 x,0.00 x
2006-01-18,5.8,6.2,5.8,5.98,173800.0,0.0,1.0,5.54148693747,5.9236584504,5.54148693747,5.71346411829,173800.0,0.00 x,0.00 x
2006-01-19,6.02,6.15,5.96,5.96,95200.0,0.0,1.0,5.75168126958,5.87588701128,5.69435554264,5.69435554264,95200.0,0.00 x,0.00 x
2006-01-20,5.96,5.99,5.71,5.79,50800.0,0.0,1.0,5.69435554264,5.72301840611,5.45549834706,5.53193264965,50800.0,0.00 x,0.00 x
2006-01-23,5.83,5.83,5.61,5.75,120400.0,0.0,1.0,5.57014980094,5.57014980094,5.35995546883,5.49371549835,120400.0,0.00 x,0.00 x
2006-01-24,5.95,6.0,5.79,5.89,102600.0,0.0,1.0,5.68480125482,5.73257269393,5.53193264965,5.62747552788,102600.0,0.00 x,0.00 x
2006-01-25,5.87,5.96,5.86,5.9,82200.0,0.0,1.0,5.60836695223,5.69435554264,5.59881266441,5.6370298157,82200.0,0.00 x,0.00 x
2006-01-26,5.9,6.24,5.8,6.12,235900.0,0.0,1.0,5.6370298157,5.96187560169,5.54148693747,5.84722414781,235900.0,0.00 x,0.00 x
2006-01-27,6.2,6.4,6.06,6.25,165800.0,0.0,1.0,5.9236584504,6.11474420686,5.78989842087,5.97142988951,165800.0,0.00 x,0.00 x
2006-01-30,6.35,6.5,6.28,6.47,112400.0,0.0,1.0,6.06697276775,6.21028708509,6.00009275298,6.18162422162,112400.0,0.00 x,0.00 x
2006-01-31,6.45,6.49,6.25,6.4,54600.0,0.0,1.0,6.16251564598,6.20073279727,5.97142988951,6.11474420686,54600.0,0.00 x,0.00 x
2006-02-01,6.38,6.63,6.33,6.62,123200.0,0.0,1.0,6.09563563122,6.3344928268,6.0478641921,6.32493853897,123200.0,0.00 x,0.00 x
2006-02-02,6.61,6.74,6.56,6.7,135700.0,0.0,1.0,6.31538425115,6.43958999285,6.26761281203,6.40137284156,135700.0,0.00 x,0.00 x
2006-02-03,6.65,6.94,6.63,6.85,175100.0,0.0,1.0,6.35360140244,6.63067574932,6.3344928268,6.54468715891,175100.0,0.00 x,0.00 x
2006-02-06,6.7,6.84,6.6,6.84,79200.0,0.0,1.0,6.40137284156,6.53513287108,6.30582996333,6.53513287108,79200.0,0.00 x,0.00 x
2006-02-07,6.75,6.75,6.24,6.41,137300.0,0.0,1.0,6.44914428067,6.44914428067,5.96187560169,6.12429849469,137300.0,0.00 x,0.00 x
2006-02-08,6.43,6.43,6.02,6.25,111700.0,0.0,1.0,6.14340707033,6.14340707033,5.75168126958,5.97142988951,111700.0,0.00 x,0.00 x
2006-02-09,6.11,6.35,5.99,6.32,140500.0,0.0,1.0,5.83766985999,6.06697276775,5.72301840611,6.03830990428,140500.0,0.00 x,0.00 x
2006-02-10,6.34,6.34,6.08,6.3,42800.0,0.0,1.0,6.05741847992,6.05741847992,5.80900699652,6.01920132863,42800.0,0.00 x,0.00 x
2006-02-13,6.05,6.35,6.05,6.2,24400.0,0.0,1.0,5.78034413305,6.06697276775,5.78034413305,5.9236584504,24400.0,0.00 x,0.00 x
2006-02-14,6.2,6.33,6.2,6.27,53100.0,0.0,1.0,5.9236584504,6.0478641921,5.9236584504,5.99053846516,53100.0,0.00 x,0.00 x
2006-02-15,6.34,6.62,6.3,6.5,105100.0,0.0,1.0,6.05741847992,6.32493853897,6.01920132863,6.21028708509,105100.0,0.00 x,0.00 x
2006-02-16,6.56,6.76,6.44,6.6,65300.0,0.0,1.0,6.26761281203,6.4586985685,6.15296135815,6.30582996333,65300.0,0.00 x,0.00 x
2006-02-17,6.45,6.7,6.45,6.68,56200.0,0.0,1.0,6.16251564598,6.40137284156,6.16251564598,6.38226426591,56200.0,0.00 x,0.00 x
2006-02-21,6.67,6.76,6.55,6.74,50700.0,0.0,1.0,6.37270997809,6.4586985685,6.25805852421,6.43958999285,50700.0,0.00 x,0.00 x
2006-02-22,6.74,6.82,6.68,6.77,63200.0,0.0,1.0,6.43958999285,6.51602429544,6.38226426591,6.46825285632,63200.0,0.00 x,0.00 x
2006-02-23,6.68,6.9,6.68,6.87,63700.0,0.0,1.0,6.38226426591,6.59245859802,6.38226426591,6.56379573455,63700.0,0.00 x,0.00 x
2006-02-24,6.8,7.05,6.8,6.98,79500.0,0.0,1.0,6.49691571979,6.73577291537,6.49691571979,6.66889290061,79500.0,0.00 x,0.00 x
2006-02-27,6.98,7.05,6.96,7.01,39700.0,0.0,1.0,6.66889290061,6.73577291537,6.64978432496,6.69755576408,39700.0,0.00 x,0.00 x
2006-02-28,7.0,7.04,6.87,6.99,75600.0,0.0,1.0,6.68800147626,6.72621862755,6.56379573455,6.67844718843,75600.0,0.00 x,0.00 x
2006-03-01,6.98,7.01,6.9,7.0,49600.0,0.0,1.0,6.66889290061,6.69755576408,6.59245859802,6.68800147626,49600.0,0.00 x,0.00 x
2006-03-02,6.9,7.02,6.9,7.02,37000.0,0.0,1.0,6.59245859802,6.7071100519,6.59245859802,6.7071100519,37000.0,0.00 x,0.00 x
2006-03-03,7.0,7.02,6.95,6.95,111300.0,0.0,1.0,6.68800147626,6.7071100519,6.64023003714,6.64023003714,111300.0,0.00 x,0.00 x
2006-03-06,6.8,6.96,6.75,6.87,72500.0,0.0,1.0,6.49691571979,6.64978432496,6.44914428067,6.56379573455,72500.0,0.00 x,0.00 x
2006-03-07,6.75,6.75,6.55,6.67,40300.0,0.0,1.0,6.44914428067,6.44914428067,6.25805852421,6.37270997809,40300.0,0.00 x,0.00 x
2006-03-08,6.57,6.67,6.57,6.64,34700.0,0.0,1.0,6.27716709986,6.37270997809,6.27716709986,6.34404711462,34700.0,0.00 x,0.00 x
2006-03-09,6.74,6.75,6.59,6.6,14000.0,0.0,1.0,6.43958999285,6.44914428067,6.2962756755,6.30582996333,14000.0,0.00 x,0.00 x
2006-03-10,6.59,6.65,6.55,6.56,36400.0,0.0,1.0,6.2962756755,6.35360140244,6.25805852421,6.26761281203,36400.0,0.00 x,0.00 x
2006-03-13,6.55,6.76,6.45,6.75,100800.0,0.0,1.0,6.25805852421,6.4586985685,6.16251564598,6.44914428067,100800.0,0.00 x,0.00 x
2006-03-14,6.85,7.03,6.75,7.0,54500.0,0.0,1.0,6.54468715891,6.71666433972,6.44914428067,6.68800147626,54500.0,0.00 x,0.00 x
2006-03-15,7.0,7.02,6.75,7.02,129500.0,0.0,1.0,6.68800147626,6.7071100519,6.44914428067,6.7071100519,129500.0,0.00 x,0.00 x
2006-03-16,7.4,8.29,7.4,8.18,832600.0,0.0,1.0,7.07017298918,7.92050460545,7.07017298918,7.8154074394,832600.0,0.00 x,0.00 x
2006-03-17,8.12,8.29,7.85,8.09,255400.0,0.0,1.0,7.75808171246,7.92050460545,7.50011594123,7.72941884899,255400.0,0.00 x,0.00 x
2006-03-20,8.1,8.5,8.0,8.25,382500.0,0.0,1.0,7.73897313681,8.12114464974,7.64343025858,7.88228745416,382500.0,0.00 x,0.00 x
2006-03-21,8.3,8.38,7.65,7.98,169000.0,0.0,1.0,7.93005889327,8.00649319586,7.30903018476,7.62432168293,169000.0,0.00 x,0.00 x
2006-03-22,7.97,8.04,7.71,7.87,70100.0,0.0,1.0,7.61476739511,7.68164740987,7.3663559117,7.51922451688,70100.0,0.00 x,0.00 x
2006-03-23,8.0,8.3,7.59,7.84,76900.0,0.0,1.0,7.64343025858,7.93005889327,7.25170445783,7.49056165341,76900.0,0.00 x,0.00 x
2006-03-24,7.85,7.99,7.76,7.9,32300.0,0.0,1.0,7.50011594123,7.63387597075,7.41412735082,7.54788738035,32300.0,0.00 x,0.00 x
2006-03-27,7.9,7.94,7.72,7.83,64100.0,0.0,1.0,7.54788738035,7.58610453164,7.37591019953,7.48100736558,64100.0,0.00 x,0.00 x
2006-03-28,7.93,8.25,7.8,8.25,135100.0,0.0,1.0,7.57655024381,7.88228745416,7.45234450211,7.88228745416,135100.0,0.00 x,0.00 x
2006-03-29,8.2,8.29,8.04,8.29,140000.0,0.0,1.0,7.83451601504,7.92050460545,7.68164740987,7.92050460545,140000.0,0.00 x,0.00 x
2006-03-30,8.18,9.01,8.18,8.97,471800.0,0.0,1.0,7.8154074394,8.60841332872,7.8154074394,8.57019617743,471800.0,0.00 x,0.00 x
2006-03-31,9.04,9.24,8.6,9.23,346400.0,0.0,1.0,8.63707619219,8.82816194866,8.21668752797,8.81860766083,346400.0,0.00 x,0.00 x
2006-04-03,9.22,9.25,8.81,8.88,160600.0,0.0,1.0,8.80905337301,8.83771623648,8.41732757226,8.48420758702,160600.0,0.00 x,0.00 x
2006-04-04,8.88,8.88,8.5,8.75,102100.0,0.0,1.0,8.48420758702,8.48420758702,8.12114464974,8.36000184532,102100.0,0.00 x,0.00 x
2006-04-05,8.7,9.19,8.7,9.07,140600.0,0.0,1.0,8.3122304062,8.78039050954,8.3122304062,8.66573905566,140600.0,0.00 x,0.00 x
2006-04-06,9.08,9.39,9.05,9.07,115500.0,0.0,1.0,8.67529334349,8.97147626601,8.64663048002,8.66573905566,115500.0,0.00 x,0.00 x
